Date,Open,High,Low,Close,Volume,Adj Close
2009-07-31,11.27,11.39,11.24,11.33,11994800,10.08
2009-07-30,11.31,11.43,11.27,11.37,27419400,10.11
2009-07-29,11.19,11.28,11.15,11.22,10021000,9.98
2009-07-28,11.33,11.43,11.29,11.43,11655700,10.17
2009-07-27,11.15,11.22,11.10,11.17,9532800,9.93
2009-07-24,11.17,11.22,11.08,11.20,9134500,9.96
2009-07-23,11.11,11.40,11.08,11.35,23598800,10.09
2009-07-22,10.97,11.21,10.95,11.16,10857900,9.93
2009-07-21,11.11,11.14,10.97,11.11,10640900,9.88
2009-07-20,11.12,11.16,11.06,11.14,8464700,9.91
2009-07-17,10.90,10.99,10.85,10.98,8563500,9.77
2009-07-16,10.81,10.94,10.77,10.85,8148400,9.65
2009-07-15,10.67,10.95,10.65,10.84,19797200,9.64
2009-07-14,10.39,10.45,10.29,10.38,12742600,9.23
2009-07-13,10.20,10.34,10.11,10.32,19213200,9.18
2009-07-10,10.48,10.55,10.41,10.53,11635000,9.37
2009-07-09,10.59,10.60,10.45,10.45,15472700,9.29
2009-07-08,10.37,10.37,10.16,10.31,17440800,9.17
2009-07-07,10.41,10.48,10.24,10.28,15396800,9.14
2009-07-06,10.22,10.35,10.21,10.32,9436800,9.18
2009-07-02,10.31,10.33,10.22,10.23,12701900,9.10
2009-07-01,10.36,10.48,10.32,10.32,17496100,9.18
2009-06-30,10.10,10.13,9.95,10.09,21751400,8.97
2009-06-29,10.09,10.13,10.01,10.06,18394100,8.95
2009-06-26,10.16,10.16,10.06,10.06,12055500,8.95
2009-06-25,9.92,10.19,9.91,10.14,13900800,9.02
2009-06-24,10.02,10.09,9.93,9.95,16849800,8.85
2009-06-23,9.58,9.69,9.52,9.63,15641000,8.56
2009-06-22,9.70,9.71,9.56,9.56,29896300,8.50
2009-06-19,9.71,9.73,9.58,9.64,16028000,8.57
2009-06-18,9.62,9.65,9.51,9.51,26969200,8.46
2009-06-17,9.60,9.71,9.52,9.60,14661200,8.54
2009-06-16,9.70,9.83,9.55,9.62,17875100,8.56
2009-06-15,9.71,9.74,9.53,9.67,21869100,8.60
2009-06-12,10.20,10.22,10.08,10.15,13510200,9.03
2009-06-11,10.32,10.52,10.26,10.41,15528000,9.26
2009-06-10,10.36,10.40,10.15,10.29,22943200,9.15
2009-06-09,10.21,10.29,10.15,10.23,18854200,9.10
2009-06-08,10.39,10.52,10.21,10.42,15651100,9.27
2009-06-05,10.93,10.95,10.66,10.72,9969600,9.53
2009-06-04,10.80,10.89,10.77,10.78,17636700,9.59
2009-06-03,11.02,11.02,10.72,10.83,20722300,9.63
2009-06-02,11.21,11.31,11.15,11.17,13890900,9.93
2009-06-01,11.34,11.47,11.27,11.40,21320300,10.14
2009-05-29,11.14,11.28,11.09,11.27,34820800,10.02
2009-05-28,10.98,11.15,10.89,11.09,14923600,9.86
2009-05-27,11.03,11.09,10.85,10.88,16652000,9.68
2009-05-26,10.55,10.82,10.52,10.78,14903800,9.59
2009-05-22,10.74,10.90,10.71,10.81,29951600,9.61
2009-05-21,10.50,10.59,10.43,10.59,11859000,9.42
2009-05-20,10.71,10.81,10.59,10.64,21793800,9.46
2009-05-19,10.69,10.76,10.54,10.71,13747600,9.53
2009-05-18,10.46,10.69,10.46,10.63,13524100,9.45
2009-05-15,10.26,10.34,10.13,10.14,12042600,9.02
2009-05-14,9.97,10.21,9.97,10.11,12824700,8.99
2009-05-13,10.13,10.13,9.99,10.03,14266100,8.92
2009-05-12,10.38,10.40,10.11,10.26,22258600,9.13
2009-05-11,10.45,10.56,10.33,10.41,15038700,9.26
2009-05-08,10.45,10.65,10.38,10.59,22533500,9.42
2009-05-07,10.77,10.79,10.24,10.35,29588600,9.21
2009-05-06,10.90,10.98,10.67,10.82,26521800,9.62
2009-05-05,10.66,10.77,10.50,10.57,22609800,9.40
2009-05-04,10.83,11.22,10.83,11.15,25660000,9.92
2009-05-01,10.28,10.58,10.17,10.31,12727100,9.17
2009-04-30,10.30,10.32,10.08,10.22,38203700,9.09
2009-04-29,9.23,11.52,9.20,9.81,74688000,8.72
2009-04-28,8.62,8.81,8.62,8.74,5889700,7.77
2009-04-27,8.83,8.93,8.77,8.84,8767400,7.86
2009-04-24,9.14,9.26,9.12,9.17,8412500,8.16
2009-04-23,9.04,9.08,8.94,9.03,10525200,8.03
2009-04-22,8.99,9.16,8.95,9.00,9403200,8.00
2009-04-21,8.89,9.10,8.86,9.10,11126500,8.09
2009-04-20,8.83,8.85,8.67,8.70,14466600,7.74
2009-04-17,8.94,9.05,8.92,8.99,10308800,8.00
2009-04-16,9.28,9.44,9.21,9.31,9982300,8.28
2009-04-15,9.06,9.17,9.03,9.14,7674800,8.13
2009-04-14,9.11,9.17,9.01,9.04,22557400,8.04
2009-04-13,8.98,9.16,8.93,9.10,18305200,8.09
2009-04-09,8.95,8.95,8.81,8.91,12173400,7.92
2009-04-08,8.47,8.59,8.44,8.53,11672300,7.59
2009-04-07,8.57,8.62,8.49,8.57,7496800,7.62
2009-04-06,8.64,8.81,8.63,8.81,8130200,7.84
2009-04-03,8.71,8.92,8.70,8.90,14420200,7.92
2009-04-02,8.66,8.91,8.65,8.84,14221200,7.86
2009-04-01,8.26,8.45,8.22,8.43,9367600,7.50
2009-03-31,8.10,8.21,8.07,8.07,6351500,7.18
2009-03-30,7.98,8.00,7.87,7.93,10158600,7.05
2009-03-27,8.33,8.36,8.24,8.30,7717400,7.38
2009-03-26,8.43,8.55,8.39,8.51,7389800,7.57
2009-03-25,8.35,8.47,8.20,8.40,11341900,7.47
2009-03-24,8.20,8.29,8.10,8.18,10539200,7.28
2009-03-23,8.04,8.32,8.02,8.25,14503500,7.34
2009-03-20,7.83,7.87,7.67,7.68,8082500,6.83
2009-03-19,7.98,8.03,7.83,7.94,10736900,7.06
2009-03-18,7.87,8.09,7.77,7.98,14945300,7.10
2009-03-17,7.71,7.94,7.71,7.87,10820300,7.00
2009-03-16,7.72,7.81,7.65,7.68,12768900,6.83
2009-03-13,7.60,7.69,7.53,7.61,11734500,6.77
2009-03-12,7.37,7.65,7.31,7.61,14457100,6.77
2009-03-11,7.47,7.49,7.28,7.44,11003100,6.62
2009-03-10,7.24,7.49,7.22,7.44,14592500,6.62
2009-03-09,6.98,7.18,6.96,7.02,12219800,6.24
2009-03-06,7.15,7.27,7.03,7.16,13388900,6.37
2009-03-05,7.03,7.13,6.92,7.00,14547000,6.23
2009-03-04,6.99,7.17,6.94,7.06,17213400,6.28
2009-03-03,6.64,6.73,6.53,6.64,19927200,5.91
2009-03-02,6.58,6.67,6.49,6.51,17662300,5.79
2009-02-27,6.78,6.96,6.76,6.82,12747900,6.07
2009-02-26,6.96,7.05,6.83,6.83,12474100,6.07
2009-02-25,6.96,7.02,6.80,6.91,10754700,6.15
2009-02-24,6.75,7.02,6.72,6.94,14667900,6.17
2009-02-23,6.88,6.89,6.61,6.66,11353400,5.92
2009-02-20,6.70,6.86,6.61,6.83,11949700,6.07
2009-02-19,7.08,7.10,6.89,6.94,11533900,6.17
2009-02-18,6.95,6.99,6.82,6.89,11091700,6.13
2009-02-17,6.94,6.94,6.75,6.77,14359600,6.02
2009-02-13,7.25,7.31,7.21,7.21,7784400,6.41
2009-02-12,6.95,7.14,6.89,7.11,10681300,6.32
2009-02-11,7.20,7.28,7.12,7.18,10749800,6.39
2009-02-10,7.23,7.27,6.86,6.99,16003000,6.22
2009-02-09,7.32,7.33,7.19,7.26,9498400,6.46
2009-02-06,7.14,7.40,7.14,7.40,11691300,6.58
2009-02-05,6.92,7.14,6.84,7.04,11539100,6.26
2009-02-04,6.95,7.18,6.95,7.05,8887300,6.27
2009-02-03,6.92,7.05,6.83,7.01,11267300,6.23
2009-02-02,6.61,6.81,6.59,6.75,15540500,6.00
2009-01-30,6.83,6.93,6.72,6.81,12915200,6.06
2009-01-29,7.13,7.13,6.82,6.83,8088000,6.07
2009-01-28,7.11,7.23,7.06,7.15,9945200,6.36
2009-01-27,6.80,6.95,6.79,6.89,7052600,6.13
2009-01-26,6.74,6.88,6.67,6.76,8070300,6.01
2009-01-23,6.46,6.80,6.45,6.73,10202000,5.99
2009-01-22,6.61,6.78,6.54,6.70,8290100,5.96
2009-01-21,6.70,6.85,6.54,6.84,13578100,6.08
2009-01-20,6.64,6.71,6.42,6.42,10730100,5.71
2009-01-16,7.04,7.08,6.78,6.98,7688200,6.21
2009-01-15,6.88,7.05,6.70,6.92,10329200,6.15
2009-01-14,7.08,7.08,6.89,7.02,10084300,6.24
2009-01-13,7.12,7.24,7.08,7.15,9567600,6.36
2009-01-12,7.10,7.12,6.92,6.96,10198600,6.19
2009-01-09,7.27,7.27,7.08,7.15,8896400,6.36
2009-01-08,7.28,7.47,7.25,7.44,12511100,6.62
2009-01-07,7.67,7.70,7.55,7.65,9175100,6.80
2009-01-06,7.76,7.85,7.66,7.83,9908800,6.96
2009-01-05,7.70,7.79,7.64,7.75,12785200,6.89
2009-01-02,7.69,7.85,7.59,7.80,6057100,6.94
2008-12-31,7.52,7.68,7.51,7.59,4008300,6.75
2008-12-30,7.50,7.58,7.44,7.56,5066600,6.72
2008-12-29,7.19,7.25,7.10,7.19,4887100,6.39
2008-12-26,7.12,7.19,7.09,7.17,3600400,6.38
2008-12-24,7.21,7.26,7.12,7.15,4637900,6.36
2008-12-23,7.19,7.20,7.05,7.11,9573300,6.32
2008-12-22,8.08,8.09,7.75,7.93,8475900,6.52
2008-12-19,8.37,8.42,8.22,8.28,7558100,6.81
2008-12-18,8.40,8.48,8.18,8.20,14702100,6.74
2008-12-17,8.33,8.48,8.30,8.35,11819000,6.86
2008-12-16,8.55,8.55,8.09,8.55,14253000,7.03
2008-12-15,8.00,8.05,7.85,7.98,7485800,6.56
2008-12-12,7.76,8.08,7.76,8.00,11636700,6.57
2008-12-11,8.13,8.26,7.96,8.00,11229900,6.57
2008-12-10,8.15,8.19,8.00,8.15,11885500,6.70
2008-12-09,7.75,7.88,7.65,7.71,15506300,6.34
2008-12-08,7.75,7.92,7.68,7.77,9200800,6.39
2008-12-05,7.12,7.49,6.95,7.43,16479600,6.11
2008-12-04,7.18,7.38,7.04,7.26,13549600,5.97
2008-12-03,7.19,7.54,7.16,7.48,10901400,6.15
2008-12-02,7.44,7.71,7.38,7.63,15323000,6.27
2008-12-01,7.60,7.64,7.25,7.30,17775100,6.00
2008-11-28,7.64,7.78,7.64,7.78,5261000,6.39
2008-11-26,7.39,7.71,7.32,7.71,12237400,6.34
2008-11-25,7.55,7.60,7.26,7.46,15411400,6.13
2008-11-24,7.23,7.62,7.21,7.45,24600200,6.12
2008-11-21,7.18,7.52,6.83,7.50,18934500,6.16
2008-11-20,6.88,7.08,6.50,6.57,23589900,5.40
2008-11-19,7.24,7.35,6.92,6.93,21688800,5.70
2008-11-18,7.28,7.51,7.13,7.40,16753800,6.08
2008-11-17,7.54,7.74,7.37,7.45,17137600,6.12
2008-11-14,7.67,7.95,7.48,7.48,19378800,6.15
2008-11-13,7.70,8.25,7.32,8.22,23690800,6.76
2008-11-12,7.93,8.00,7.56,7.71,19637500,6.34
2008-11-11,7.97,8.18,7.80,7.95,16269100,6.53
2008-11-10,8.39,8.50,8.11,8.32,17011400,6.84
2008-11-07,8.29,8.54,8.26,8.53,14534300,7.01
2008-11-06,8.08,8.23,7.82,7.95,17115200,6.53
2008-11-05,8.77,8.92,8.42,8.49,15117000,6.98
2008-11-04,9.02,9.35,9.02,9.35,16023800,7.68
2008-11-03,8.86,8.98,8.77,8.78,19674800,7.22
2008-10-31,8.48,8.88,8.47,8.81,13691900,7.24
2008-10-30,8.39,8.57,8.18,8.54,16892200,7.02
2008-10-29,7.72,8.14,7.60,7.80,25009300,6.41
2008-10-28,7.78,8.23,7.53,8.22,25163100,6.76
2008-10-27,7.12,7.57,7.07,7.28,20033000,5.98
2008-10-24,6.96,7.62,6.88,7.41,22016300,6.09
2008-10-23,8.01,8.27,7.75,8.21,25760700,6.75
2008-10-22,8.41,8.42,7.98,8.18,17789800,6.72
2008-10-21,8.75,8.88,8.58,8.61,7422100,7.08
2008-10-20,8.95,9.25,8.82,9.19,12394000,7.55
2008-10-17,8.69,9.33,8.67,8.93,20426900,7.34
2008-10-16,8.98,9.17,8.41,9.15,19720800,7.52
2008-10-15,9.43,9.43,8.85,8.85,13776100,7.27
2008-10-14,9.91,9.99,9.28,9.47,24994600,7.78
2008-10-13,9.32,9.99,9.12,9.93,29397500,8.16
2008-10-10,8.30,9.18,8.02,8.78,29049400,7.22
2008-10-09,9.51,9.58,8.61,8.82,16734100,7.25
2008-10-08,9.32,9.79,9.16,9.29,27787900,7.64
2008-10-07,9.90,10.11,9.35,9.41,16894300,7.73
2008-10-06,9.76,9.83,9.23,9.82,23139000,8.07
2008-10-03,10.45,10.87,10.18,10.27,20813400,8.44
2008-10-02,10.55,10.58,10.15,10.19,12033600,8.37
2008-10-01,10.74,10.90,10.52,10.77,21206100,8.85
2008-09-30,10.62,10.80,10.45,10.80,17949800,8.88
2008-09-29,10.85,10.87,9.86,10.15,21599800,8.34
2008-09-26,11.09,11.31,11.05,11.19,8161300,9.20
2008-09-25,11.37,11.77,11.36,11.60,17025700,9.53
2008-09-24,11.30,11.45,11.22,11.36,10656900,9.34
2008-09-23,11.59,11.61,11.22,11.30,25612400,9.29
2008-09-22,11.62,11.66,11.17,11.26,17965300,9.25
2008-09-19,11.60,12.03,11.51,11.77,24581200,9.67
2008-09-18,10.68,11.11,10.18,11.01,28190300,9.05
2008-09-17,10.63,10.88,10.17,10.18,26970100,8.37
2008-09-16,10.47,11.02,10.44,10.89,18903200,8.95
2008-09-15,11.09,11.33,10.98,10.99,12540800,9.03
2008-09-12,11.50,11.83,11.44,11.76,13731600,9.67
2008-09-11,11.33,11.64,11.29,11.61,14921800,9.54
2008-09-10,11.80,11.93,11.69,11.82,28230400,9.71
2008-09-09,11.97,12.00,11.59,11.62,19647700,9.55
2008-09-08,12.42,12.44,11.95,12.21,20104500,10.04
2008-09-05,11.44,11.74,11.37,11.74,20657500,9.65
2008-09-04,11.75,11.76,11.36,11.44,33385800,9.40
2008-09-03,12.19,12.19,11.98,12.04,9558600,9.90
2008-09-02,12.54,12.58,12.29,12.42,9732500,10.21
2008-08-29,13.10,13.18,13.01,13.03,4529700,10.71
2008-08-28,13.21,13.33,13.18,13.32,7200100,10.95
2008-08-27,13.19,13.38,13.15,13.34,9460500,10.96
2008-08-26,12.93,13.01,12.85,12.88,6488500,10.59
2008-08-25,13.07,13.08,12.84,12.86,9001200,10.57
2008-08-22,13.08,13.08,12.98,13.01,11395100,10.69
2008-08-21,12.93,13.08,12.85,13.01,10240900,10.69
2008-08-20,13.11,13.20,13.01,13.19,8912700,10.84
2008-08-19,12.92,12.92,12.72,12.86,15936700,10.57
2008-08-18,13.21,13.21,12.95,13.00,6711200,10.68
2008-08-15,13.50,13.60,13.45,13.56,4166200,11.14
2008-08-14,13.62,13.90,13.61,13.77,8243500,11.32
2008-08-13,13.60,13.70,13.46,13.66,9843300,11.23
2008-08-12,13.72,13.75,13.62,13.69,6835300,11.25
2008-08-11,13.81,14.01,13.76,13.85,11472500,11.38
2008-08-08,13.48,13.85,13.44,13.75,8249500,11.30
2008-08-07,13.25,13.33,13.14,13.22,10875700,10.87
2008-08-06,13.32,13.48,13.25,13.44,8646800,11.05
2008-08-05,12.96,13.22,12.95,13.21,7801700,10.86
2008-08-04,13.11,13.14,12.95,13.08,9176900,10.75
2008-08-01,13.30,13.32,13.05,13.07,8545500,10.74
2008-07-31,13.31,13.33,13.10,13.14,10471500,10.80
2008-07-30,13.57,13.63,13.36,13.59,9485500,11.17
2008-07-29,13.30,13.55,13.27,13.55,12036600,11.14
2008-07-28,13.81,13.85,13.46,13.51,8041600,11.10
2008-07-25,13.76,13.84,13.70,13.74,10354100,11.29
2008-07-24,14.04,14.05,13.65,13.83,8526600,11.37
2008-07-23,13.95,14.11,13.86,14.02,13974000,11.52
2008-07-22,13.48,13.67,13.37,13.62,10503400,11.19
2008-07-21,13.60,13.65,13.49,13.59,8420800,11.17
2008-07-18,13.25,13.31,13.15,13.25,13121400,10.89
2008-07-17,13.35,13.54,13.24,13.41,24860300,11.02
2008-07-16,12.68,13.17,12.66,13.11,21464900,10.77
2008-07-15,12.81,13.07,12.61,12.79,16245900,10.51
2008-07-14,13.58,13.58,13.20,13.33,9415100,10.96
2008-07-11,13.44,13.57,13.25,13.46,13157600,11.06
2008-07-10,13.30,13.42,13.17,13.25,9787000,10.89
2008-07-09,13.41,13.44,13.11,13.12,11177000,10.78
2008-07-08,13.40,13.62,13.33,13.62,13919700,11.19
2008-07-07,13.88,13.97,13.53,13.75,11647100,11.30
2008-07-03,13.90,13.95,13.65,13.85,12756100,11.38
2008-07-02,14.00,14.01,13.50,13.58,15275700,11.16
2008-07-01,13.85,14.00,13.72,13.96,13806000,11.47
2008-06-30,14.21,14.25,14.11,14.13,16598100,11.61
2008-06-27,14.22,14.24,14.01,14.12,7851100,11.60
2008-06-26,14.56,14.90,14.25,14.34,15932700,11.79
2008-06-25,14.78,14.99,14.68,14.87,11078800,12.22
2008-06-24,14.49,14.67,14.39,14.46,8838000,11.88
2008-06-23,14.84,14.84,14.59,14.64,9519800,12.03
2008-06-20,14.77,14.82,14.52,14.58,11145100,11.98
2008-06-19,15.04,15.19,14.95,15.16,6376100,12.46
2008-06-18,15.26,15.28,15.06,15.19,12914400,12.48
2008-06-17,15.40,15.43,15.16,15.23,6890500,12.52
2008-06-16,15.16,15.33,15.15,15.28,7985600,12.56
2008-06-13,15.14,15.31,15.03,15.29,9946100,12.57
2008-06-12,15.12,15.28,14.94,14.96,23189200,12.30
2008-06-11,15.51,15.55,15.22,15.22,11177400,12.51
2008-06-10,15.50,15.53,15.29,15.37,17367600,12.63
2008-06-09,16.00,16.02,15.66,15.88,8494200,13.05
2008-06-06,16.27,16.30,15.95,15.96,11479400,13.12
2008-06-05,16.22,16.57,16.22,16.57,8950900,13.62
2008-06-04,15.98,16.09,15.92,16.03,9072000,13.17
2008-06-03,16.15,16.16,15.82,15.90,8608500,13.07
2008-06-02,16.32,16.37,16.09,16.31,6752200,13.40
2008-05-30,16.25,16.35,16.20,16.23,8013600,13.34
2008-05-29,16.15,16.39,16.13,16.28,10089700,13.38
2008-05-28,16.17,16.20,16.02,16.15,10292400,13.27
2008-05-27,16.13,16.33,16.11,16.30,6718400,13.40
2008-05-23,16.32,16.32,16.02,16.19,8977800,13.31
2008-05-22,16.63,16.71,16.54,16.63,7975200,13.67
2008-05-21,16.66,16.70,16.38,16.44,9813600,13.51
2008-05-20,16.63,16.70,16.53,16.56,11890700,13.61
2008-05-19,17.23,17.50,17.16,17.16,16476900,14.10
2008-05-16,17.06,17.17,16.98,17.14,10344400,14.09
2008-05-15,16.76,16.90,16.67,16.89,16008300,13.88
2008-05-14,16.61,16.73,16.54,16.56,5168300,13.61
2008-05-13,16.53,16.58,16.32,16.52,13454000,13.58
2008-05-12,16.18,16.34,16.13,16.29,6025300,13.39
2008-05-09,16.16,16.35,16.00,16.10,8221300,13.23
2008-05-08,16.32,16.38,16.16,16.34,8480700,13.43
2008-05-07,16.70,16.70,16.36,16.40,8441100,13.48
2008-05-06,16.49,16.69,16.34,16.68,9761300,13.71
2008-05-05,16.59,16.62,16.47,16.54,9527000,13.59
2008-05-02,16.96,16.98,16.75,16.90,8518800,13.89
2008-05-01,16.55,16.95,16.55,16.93,8892500,13.91
2008-04-30,16.58,16.75,16.50,16.56,9977800,13.61
2008-04-29,16.71,16.72,16.50,16.52,11667600,13.58
2008-04-28,16.89,17.08,16.89,16.94,8666800,13.92
2008-04-25,16.88,16.88,16.52,16.77,10806300,13.78
2008-04-24,16.90,16.95,16.64,16.82,12218800,13.82
2008-04-23,16.83,16.92,16.72,16.89,10500300,13.88
2008-04-22,16.98,16.98,16.71,16.81,11683400,13.82
2008-04-21,17.03,17.09,16.95,16.98,8459100,13.96
2008-04-18,17.18,17.23,17.01,17.14,16409500,14.09
2008-04-17,17.10,17.13,16.88,16.92,22787900,13.91
2008-04-16,17.00,17.25,17.00,17.20,12175400,14.14
2008-04-15,16.68,16.79,16.61,16.78,10666800,13.79
2008-04-14,16.56,16.66,16.48,16.52,8762900,13.58
2008-04-11,16.58,16.61,16.34,16.47,12377700,13.54
2008-04-10,16.39,16.59,16.35,16.49,10132800,13.55
2008-04-09,16.20,16.27,15.94,16.02,10667300,13.17
2008-04-08,16.16,16.25,16.08,16.10,10924600,13.23
2008-04-07,16.33,16.49,16.21,16.30,8932900,13.40
2008-04-04,16.30,16.30,16.05,16.19,7816800,13.31
2008-04-03,15.98,16.32,15.90,16.21,15430300,13.32
2008-04-02,16.19,16.29,16.05,16.13,20238300,13.26
2008-04-01,15.96,16.37,15.92,16.32,18016900,13.41
2008-03-31,15.83,15.96,15.77,15.85,17801600,13.03
2008-03-28,16.24,16.24,15.78,15.89,19315100,13.06
2008-03-27,16.34,16.37,16.04,16.10,21417200,13.23
2008-03-26,16.77,16.77,16.44,16.47,16401400,13.54
2008-03-25,17.01,17.01,16.78,16.88,23217400,13.87
2008-03-24,16.98,17.30,16.86,17.23,23209700,14.16
2008-03-20,15.62,16.10,15.46,16.05,29156600,13.19
2008-03-19,15.39,15.39,14.95,15.01,14983800,12.34
2008-03-18,15.10,15.40,14.98,15.36,13795700,12.62
2008-03-17,14.69,14.94,14.48,14.86,14768100,12.21
2008-03-14,15.35,15.40,14.77,14.91,14184000,12.25
2008-03-13,15.30,15.61,15.12,15.38,15161200,12.64
2008-03-12,15.91,15.98,15.71,15.71,9070400,12.91
2008-03-11,15.92,16.19,15.84,16.17,13481800,13.29
2008-03-10,15.57,15.72,15.31,15.48,14302800,12.72
2008-03-07,15.80,16.03,15.59,15.80,12980800,12.99
2008-03-06,16.12,16.12,15.76,15.81,18728800,12.99
2008-03-05,15.79,15.99,15.69,15.93,18974100,13.09
2008-03-04,15.60,15.66,15.25,15.55,14017000,12.78
2008-03-03,15.27,15.39,15.09,15.25,9648200,12.53
2008-02-29,15.55,15.69,15.30,15.43,13360400,12.68
2008-02-28,15.74,15.79,15.60,15.68,8456100,12.89
2008-02-27,15.60,15.94,15.60,15.86,11259900,13.03
2008-02-26,15.48,15.77,15.40,15.68,11964900,12.89
2008-02-25,15.32,15.59,15.12,15.59,17914000,12.81
2008-02-22,14.91,15.06,14.75,15.05,16523900,12.37
2008-02-21,14.80,14.91,14.60,14.77,16659700,12.14
2008-02-20,14.27,14.61,14.26,14.51,7280700,11.93
2008-02-19,14.70,14.75,14.44,14.45,10163000,11.88
2008-02-15,14.31,14.36,14.18,14.35,4791700,11.79
2008-02-14,14.48,14.60,14.17,14.40,13951900,11.83
2008-02-13,14.07,14.19,13.90,14.08,13207900,11.57
2008-02-12,13.85,14.07,13.76,13.97,7196300,11.48
2008-02-11,13.60,13.78,13.43,13.73,13308800,11.28
2008-02-08,13.41,13.69,13.33,13.60,21238800,11.18
2008-02-07,13.31,13.71,13.11,13.51,8478300,11.10
2008-02-06,13.59,13.61,13.30,13.31,7095400,10.94
2008-02-05,13.86,13.94,13.41,13.41,10850900,11.02
2008-02-04,14.27,14.29,14.03,14.14,7014500,11.62
2008-02-01,13.97,14.28,13.96,14.25,10572400,11.71
2008-01-31,13.39,13.88,13.30,13.69,8230300,11.25
2008-01-30,13.56,13.94,13.46,13.50,10037700,11.10
2008-01-29,13.76,13.76,13.53,13.68,5885400,11.24
2008-01-28,13.50,13.75,13.38,13.70,8437300,11.26
2008-01-25,14.02,14.20,13.67,13.75,11381400,11.30
2008-01-24,13.40,13.77,13.40,13.59,16933200,11.17
2008-01-23,12.98,13.79,12.61,13.71,19989200,11.27
2008-01-22,13.54,14.15,13.24,13.88,19273200,11.41
2008-01-18,14.42,14.54,14.18,14.38,13379800,11.82
2008-01-17,14.30,14.40,13.90,13.98,10226000,11.49
2008-01-16,14.50,14.54,14.10,14.35,14504700,11.79
2008-01-15,14.99,14.99,14.60,14.73,16767400,12.11
2008-01-14,14.60,14.77,14.60,14.67,19042600,12.06
2008-01-11,14.05,14.24,13.97,14.09,6517400,11.58
2008-01-10,14.16,14.48,14.05,14.31,13852100,11.76
2008-01-09,14.22,14.28,13.96,14.28,13622400,11.74
2008-01-08,14.02,14.11,13.66,13.81,9798300,11.35
2008-01-07,14.02,14.02,13.64,13.76,12025300,11.31
2008-01-04,14.29,14.30,13.90,14.03,7666400,11.53
2008-01-03,14.44,14.54,14.38,14.44,10354700,11.87
2008-01-02,14.88,14.94,14.46,14.49,7579400,11.91
2007-12-31,15.01,15.20,15.00,15.03,3244900,12.35
2007-12-28,14.95,15.06,14.85,14.85,5353700,12.20
2007-12-27,14.80,14.87,14.57,14.57,8728800,11.97
2007-12-26,14.68,14.72,14.58,14.64,6011600,12.03
2007-12-24,14.75,14.75,14.56,14.68,4518500,12.07
2007-12-21,14.68,15.00,14.59,14.85,7324500,11.88
2007-12-20,14.73,14.75,14.42,14.59,5989000,11.68
2007-12-19,14.70,14.86,14.62,14.78,10259100,11.83
2007-12-18,14.25,14.41,14.01,14.32,10296800,11.46
2007-12-17,14.26,14.33,13.84,13.84,9611500,11.08
2007-12-14,14.65,14.80,14.56,14.66,5613200,11.73
2007-12-13,15.00,15.00,14.61,14.90,9794500,11.92
2007-12-12,15.52,15.81,15.20,15.46,9485600,12.37
2007-12-11,15.82,15.88,15.34,15.35,5788700,12.28
2007-12-10,15.87,15.95,15.57,15.91,6581300,12.73
2007-12-07,16.07,16.24,16.02,16.08,15000600,12.87
2007-12-06,16.05,16.28,15.50,16.22,5953100,12.98
2007-12-05,16.08,16.17,16.03,16.17,6525800,12.94
2007-12-04,15.73,15.77,15.57,15.63,8098400,12.51
2007-12-03,15.74,15.80,15.61,15.68,4292400,12.55
2007-11-30,16.00,16.07,15.72,15.92,8788500,12.74
2007-11-29,15.65,15.65,15.42,15.55,7287300,12.44
2007-11-28,15.32,15.79,15.30,15.63,12567400,12.51
2007-11-27,15.13,15.46,15.11,15.38,13488300,12.31
2007-11-26,15.66,15.70,15.12,15.14,6884500,12.12
2007-11-23,15.52,15.55,15.36,15.50,6103700,12.40
2007-11-21,15.34,15.50,15.04,15.14,7062900,12.12
2007-11-20,15.75,16.00,15.48,15.88,9888000,12.71
2007-11-19,15.86,15.86,15.39,15.52,8317400,12.42
2007-11-16,16.17,16.17,15.83,16.00,7450100,12.80
2007-11-15,16.18,16.32,15.88,16.03,6922300,12.83
2007-11-14,16.58,16.75,16.29,16.41,5493600,13.13
2007-11-13,16.05,16.47,16.05,16.46,8180300,13.17
2007-11-12,15.79,16.13,15.60,15.60,7113200,12.48
2007-11-09,16.21,16.44,16.14,16.22,7101900,12.98
2007-11-08,16.34,16.71,15.95,16.23,12035100,12.99
2007-11-07,17.10,17.10,16.68,16.76,6518900,13.41
2007-11-06,17.06,17.31,16.99,17.26,7293200,13.81
2007-11-05,17.04,17.08,16.67,16.90,8865600,13.52
2007-11-02,17.13,17.14,16.62,17.05,9027100,13.64
2007-11-01,17.50,17.69,17.18,17.29,13846600,13.84
2007-10-31,17.91,18.15,17.80,18.15,7571500,14.53
2007-10-30,18.04,18.04,17.80,17.82,5983100,14.26
2007-10-29,17.51,18.19,17.51,18.19,7756700,14.56
2007-10-26,17.77,17.89,17.69,17.80,7209100,14.25
2007-10-25,17.54,17.59,17.28,17.52,5053600,14.02
2007-10-24,17.26,17.97,16.73,17.18,7502700,13.75
2007-10-23,17.34,17.40,17.13,17.39,4678900,13.92
2007-10-22,16.80,17.03,16.67,16.95,5494400,13.56
2007-10-19,17.47,17.50,16.88,16.89,6658700,13.52
2007-10-18,17.32,17.60,17.27,17.53,6091900,14.03
