Date,Open,High,Low,Close,Volume,Adj Close
2009-07-31,15.45,15.52,15.33,15.34,4076100,13.16
2009-07-30,15.31,15.51,15.30,15.34,5634200,13.16
2009-07-29,15.05,15.10,14.82,14.96,10629600,12.84
2009-07-28,15.24,15.36,15.11,15.29,4237800,13.12
2009-07-27,15.17,15.29,15.04,15.24,7291900,13.08
2009-07-24,15.02,15.15,14.96,15.10,8237700,12.96
2009-07-23,14.99,15.37,14.98,15.27,9177800,13.10
2009-07-22,14.57,14.79,14.54,14.72,7799900,12.63
2009-07-21,14.77,14.89,14.54,14.76,5481800,12.67
2009-07-20,14.69,14.74,14.60,14.73,5205700,12.64
2009-07-17,14.10,14.26,14.10,14.24,4313200,12.22
2009-07-16,13.86,14.10,13.82,14.02,3532700,12.03
2009-07-15,13.79,14.09,13.77,14.05,3302400,12.06
2009-07-14,13.39,13.48,13.35,13.42,3995000,11.52
2009-07-13,13.02,13.30,12.96,13.22,5192100,11.34
2009-07-10,13.25,13.28,13.09,13.25,3370800,11.37
2009-07-09,13.19,13.32,13.15,13.29,9642600,11.40
2009-07-08,13.21,13.29,12.95,13.07,6864800,11.22
2009-07-07,13.44,13.45,13.18,13.21,4132100,11.34
2009-07-06,13.36,13.56,13.34,13.51,5501700,11.59
2009-07-02,13.38,13.45,13.26,13.34,6756400,11.45
2009-07-01,13.81,13.94,13.78,13.83,9874000,11.87
2009-06-30,13.80,13.81,13.57,13.74,7714900,11.79
2009-06-29,13.94,14.09,13.91,14.09,6043000,12.09
2009-06-26,13.97,14.03,13.86,14.01,8625300,12.02
2009-06-25,13.49,13.88,13.47,13.83,9273300,11.87
2009-06-24,13.36,13.58,13.33,13.45,6855400,11.54
2009-06-23,13.11,13.19,12.92,13.08,4865000,11.22
2009-06-22,13.45,13.53,13.19,13.27,7924300,11.24
2009-06-19,13.62,13.62,13.44,13.47,4834000,11.41
2009-06-18,13.40,13.53,13.35,13.42,3468600,11.36
2009-06-17,13.40,13.46,13.23,13.36,4341300,11.31
2009-06-16,13.71,13.73,13.34,13.34,7145200,11.30
2009-06-15,13.95,13.99,13.65,13.82,6427200,11.70
2009-06-12,14.15,14.28,14.08,14.19,3819700,12.02
2009-06-11,14.18,14.49,14.18,14.32,4977900,12.13
2009-06-10,14.32,14.41,14.07,14.26,7144400,12.08
2009-06-09,14.15,14.18,13.97,14.04,6732400,11.89
2009-06-08,14.26,14.43,14.10,14.34,6138000,12.14
2009-06-05,14.66,14.80,14.47,14.60,4948200,12.36
2009-06-04,14.43,14.53,14.31,14.46,5383200,12.24
2009-06-03,14.45,14.48,14.04,14.25,8253100,12.07
2009-06-02,14.46,14.46,14.20,14.37,7399300,12.17
2009-06-01,14.54,14.78,14.36,14.59,9360200,12.35
2009-05-29,14.05,14.20,13.94,14.18,6618700,12.01
2009-05-28,13.67,13.80,13.54,13.72,6693800,11.62
2009-05-27,13.76,13.83,13.48,13.58,5994400,11.50
2009-05-26,13.02,13.51,12.99,13.45,5929200,11.39
2009-05-22,12.83,12.93,12.79,12.80,2439900,10.84
2009-05-21,12.75,12.77,12.58,12.76,2352400,10.81
2009-05-20,13.14,13.25,13.00,13.01,4860800,11.02
2009-05-19,13.20,13.28,13.05,13.13,7510700,11.12
2009-05-18,12.96,13.18,12.89,13.17,5299400,11.15
2009-05-15,12.59,12.69,12.44,12.52,4046900,10.60
2009-05-14,12.48,12.63,12.12,12.49,4192300,10.58
2009-05-13,12.58,12.62,12.45,12.51,4636600,10.59
2009-05-12,12.75,12.82,12.53,12.62,8374700,10.69
2009-05-11,12.84,12.84,12.56,12.63,6793800,10.70
2009-05-08,12.98,13.13,12.85,13.13,7912700,11.12
2009-05-07,13.25,13.25,12.72,12.80,8583100,10.84
2009-05-06,12.95,13.11,12.83,13.05,9612400,11.05
2009-05-05,12.64,12.68,12.48,12.61,5593000,10.68
2009-05-04,12.45,12.81,12.36,12.78,10657000,10.82
2009-05-01,11.81,12.00,11.80,11.98,4887500,10.14
2009-04-30,11.89,11.96,11.77,11.87,10347100,10.05
2009-04-29,11.43,11.70,11.36,11.62,15007000,9.84
2009-04-28,11.22,11.32,11.13,11.20,4207000,9.48
2009-04-27,11.50,11.60,11.38,11.48,8279000,9.72
2009-04-24,11.79,11.93,11.70,11.81,4340500,10.00
2009-04-23,11.69,11.70,11.50,11.62,4896300,9.84
2009-04-22,11.51,11.65,11.32,11.50,7907400,9.74
2009-04-21,11.40,11.68,11.31,11.61,6960100,9.83
2009-04-20,11.68,11.77,11.34,11.41,5853700,9.66
2009-04-17,11.77,11.81,11.66,11.78,5067900,9.98
2009-04-16,11.64,11.80,11.54,11.76,13884800,9.96
2009-04-15,11.48,11.67,11.40,11.64,4120700,9.86
2009-04-14,11.55,11.61,11.40,11.45,6122100,9.70
2009-04-13,11.35,11.62,11.35,11.53,5142200,9.76
2009-04-09,11.34,11.43,11.26,11.39,6645600,9.64
2009-04-08,11.08,11.15,10.92,11.06,11726200,9.37
2009-04-07,11.07,11.12,10.92,10.93,4175200,9.26
2009-04-06,11.13,11.20,10.98,11.19,5638000,9.48
2009-04-03,10.99,11.13,10.93,11.13,4183000,9.42
2009-04-02,10.86,11.17,10.83,10.96,12153900,9.28
2009-04-01,10.21,10.43,10.11,10.38,7805800,8.79
2009-03-31,10.26,10.32,10.11,10.17,6003900,8.61
2009-03-30,10.22,10.26,10.02,10.12,5720900,8.57
2009-03-27,10.50,10.51,10.37,10.46,5106100,8.86
2009-03-26,10.62,10.68,10.54,10.67,7095600,9.04
2009-03-25,10.46,10.62,10.23,10.48,5512100,8.87
2009-03-24,10.54,10.66,10.41,10.48,5787500,8.87
2009-03-23,10.25,10.65,10.20,10.65,7696500,9.02
2009-03-20,9.88,9.92,9.68,9.79,3627900,8.29
2009-03-19,10.03,10.11,9.85,9.93,5150100,8.41
2009-03-18,9.76,10.09,9.69,10.01,5476900,8.48
2009-03-17,9.65,9.98,9.65,9.96,3329800,8.43
2009-03-16,9.77,9.91,9.66,9.67,5216200,8.19
2009-03-13,9.55,9.66,9.42,9.55,6894000,8.09
2009-03-12,9.22,9.54,9.15,9.46,6092700,8.01
2009-03-11,9.23,9.31,9.11,9.24,4197400,7.82
2009-03-10,8.96,9.29,8.96,9.20,7659900,7.79
2009-03-09,8.76,8.99,8.73,8.78,8313000,7.43
2009-03-06,9.22,9.22,8.83,9.03,10766100,7.65
2009-03-05,9.23,9.36,9.08,9.20,4634300,7.79
2009-03-04,9.49,9.80,9.46,9.56,5295600,8.10
2009-03-03,9.24,9.29,9.01,9.15,6476400,7.75
2009-03-02,9.42,9.43,9.08,9.10,6900700,7.71
2009-02-27,9.55,9.76,9.52,9.62,4470700,8.15
2009-02-26,9.82,9.88,9.56,9.56,3529800,8.10
2009-02-25,9.75,9.95,9.60,9.79,4353400,8.29
2009-02-24,9.55,9.96,9.55,9.92,8105500,8.40
2009-02-23,9.76,9.81,9.43,9.50,7557200,8.04
2009-02-20,9.48,9.65,9.34,9.56,3875000,8.10
2009-02-19,9.81,9.88,9.58,9.67,3484900,8.19
2009-02-18,9.70,9.76,9.54,9.63,3582900,8.15
2009-02-17,9.48,9.57,9.39,9.42,6863900,7.98
2009-02-13,9.85,9.90,9.74,9.74,2056100,8.25
2009-02-12,9.62,9.82,9.51,9.77,4139700,8.27
2009-02-11,9.75,9.95,9.70,9.85,3972700,8.34
2009-02-10,10.11,10.13,9.60,9.68,5697000,8.20
2009-02-09,10.18,10.21,10.02,10.19,2920500,8.63
2009-02-06,9.96,10.26,9.90,10.22,5127300,8.65
2009-02-05,9.78,9.99,9.60,9.82,4909200,8.32
2009-02-04,9.98,10.10,9.83,9.83,7719200,8.32
2009-02-03,9.86,9.99,9.71,9.86,4784900,8.35
2009-02-02,9.94,10.11,9.85,10.02,3272600,8.48
2009-01-30,10.18,10.25,9.99,10.02,5811600,8.48
2009-01-29,10.09,10.09,9.76,9.81,6307100,8.31
2009-01-28,10.29,10.42,10.13,10.38,9694400,8.79
2009-01-27,9.99,10.10,9.92,10.05,2695300,8.51
2009-01-26,9.87,10.10,9.80,9.91,3666000,8.39
2009-01-23,9.46,9.94,9.42,9.86,4922100,8.35
2009-01-22,9.68,9.75,9.41,9.58,3857700,8.11
2009-01-21,9.81,9.96,9.53,9.95,3723800,8.43
2009-01-20,9.89,9.90,9.44,9.47,4344000,8.02
2009-01-16,10.06,10.08,9.74,9.97,2871400,8.44
2009-01-15,9.83,10.04,9.54,9.85,6120000,8.34
2009-01-14,10.00,10.00,9.71,9.90,4828200,8.38
2009-01-13,10.15,10.26,10.06,10.15,4004900,8.59
2009-01-12,10.42,10.50,10.16,10.24,3150200,8.67
2009-01-09,10.67,10.67,10.39,10.43,2775000,8.83
2009-01-08,10.60,10.78,10.53,10.75,4439900,9.10
2009-01-07,10.81,10.89,10.62,10.72,5246900,9.08
2009-01-06,10.98,11.14,10.92,10.99,3303000,9.31
2009-01-05,10.75,10.87,10.68,10.77,3235400,9.12
2009-01-02,10.59,10.85,10.48,10.79,2810000,9.14
2008-12-31,10.30,10.43,10.20,10.37,4151600,8.78
2008-12-30,10.10,10.27,10.05,10.27,3067900,8.70
2008-12-29,10.28,10.30,10.10,10.19,2001300,8.63
2008-12-26,10.22,10.26,10.15,10.25,992500,8.68
2008-12-24,10.16,10.20,10.13,10.19,1450700,8.63
2008-12-23,10.15,10.26,10.00,10.00,4506000,8.47
2008-12-22,10.74,10.76,10.38,10.59,5173000,8.66
2008-12-19,10.93,10.96,10.75,10.80,3013400,8.83
2008-12-18,11.15,11.16,10.73,10.83,3563500,8.85
2008-12-17,11.03,11.09,10.90,11.01,8083100,9.00
2008-12-16,10.90,11.40,10.83,11.36,8099500,9.29
2008-12-15,10.92,10.92,10.65,10.85,3352900,8.87
2008-12-12,10.59,10.99,10.56,10.99,4313400,8.98
2008-12-11,10.99,11.19,10.75,10.83,5314100,8.85
2008-12-10,10.99,11.08,10.86,10.94,4838300,8.94
2008-12-09,10.50,10.71,10.39,10.51,8290300,8.59
2008-12-08,10.71,10.91,10.53,10.75,6487100,8.79
2008-12-05,9.58,10.05,9.56,10.04,4466100,8.21
2008-12-04,9.56,9.81,9.41,9.49,3480400,7.76
2008-12-03,9.72,10.05,9.61,10.02,3777200,8.19
2008-12-02,9.86,10.09,9.68,10.09,4927900,8.25
2008-12-01,10.00,10.04,9.43,9.45,8708900,7.72
2008-11-28,10.15,10.29,10.12,10.28,1541000,8.40
2008-11-26,9.59,10.37,9.59,10.34,8059200,8.45
2008-11-25,9.86,9.86,9.45,9.60,4371000,7.85
2008-11-24,9.42,9.94,9.36,9.68,8788400,7.91
2008-11-21,8.94,9.50,8.74,9.49,7300100,7.76
2008-11-20,8.84,9.14,8.36,8.51,7712200,6.96
2008-11-19,9.27,9.43,8.83,8.89,5991200,7.27
2008-11-18,9.33,9.60,9.17,9.43,4430200,7.71
2008-11-17,9.71,10.03,9.58,9.59,7192600,7.84
2008-11-14,9.92,10.24,9.56,9.56,7055400,7.81
2008-11-13,9.73,10.52,9.33,10.51,8309700,8.59
2008-11-12,9.91,10.03,9.60,9.69,4672200,7.92
2008-11-11,10.15,10.33,9.90,10.06,5718900,8.22
2008-11-10,10.95,10.99,10.44,10.75,4060300,8.79
2008-11-07,10.69,11.02,10.61,11.01,3654100,9.00
2008-11-06,10.37,10.56,10.01,10.01,10543400,8.18
2008-11-05,11.00,11.10,10.47,10.50,8924300,8.58
2008-11-04,10.95,11.20,10.79,11.16,5872000,9.12
2008-11-03,10.72,10.72,10.48,10.48,4356600,8.57
2008-10-31,10.56,10.61,10.13,10.42,6912800,8.52
2008-10-30,10.65,10.76,10.19,10.68,8179400,8.73
2008-10-29,10.00,10.42,9.73,9.85,8195600,8.05
2008-10-28,9.46,10.21,9.13,10.19,9417800,8.33
2008-10-27,9.07,9.26,8.70,8.71,6662900,7.12
2008-10-24,9.20,9.82,9.06,9.60,6132900,7.85
2008-10-23,10.12,10.26,9.59,10.23,6720700,8.36
2008-10-22,10.43,10.45,9.85,10.03,5875700,8.20
2008-10-21,10.96,11.15,10.70,10.76,4611600,8.80
2008-10-20,11.10,11.49,10.97,11.44,4801700,9.35
2008-10-17,10.66,11.40,10.55,10.81,6225400,8.84
2008-10-16,10.76,11.28,10.37,11.17,8190900,9.13
2008-10-15,11.40,11.40,10.40,10.41,5951300,8.51
2008-10-14,12.39,12.39,11.63,11.87,13913600,9.70
2008-10-13,11.52,12.49,11.28,12.25,7076300,10.01
2008-10-10,10.23,11.00,9.87,10.55,13625800,8.62
2008-10-09,11.52,11.65,10.58,10.58,11379000,8.65
2008-10-08,11.10,11.84,11.09,11.48,11693600,9.38
2008-10-07,11.96,12.22,11.26,11.30,8523600,9.24
2008-10-06,11.94,11.96,11.33,11.84,10195500,9.68
2008-10-03,12.70,12.98,12.31,12.36,3748000,10.10
2008-10-02,12.99,13.04,12.51,12.58,6067900,10.28
2008-10-01,13.15,13.46,12.92,13.36,5734400,10.92
2008-09-30,13.02,13.32,12.89,13.21,5239200,10.80
2008-09-29,13.36,13.39,12.18,12.41,13297400,10.14
2008-09-26,13.61,14.07,13.51,13.91,4855300,11.37
2008-09-25,13.85,14.27,13.85,14.12,3416500,11.54
2008-09-24,13.75,13.81,13.58,13.75,2482900,11.24
2008-09-23,13.80,14.04,13.67,13.73,5431400,11.22
2008-09-22,14.69,14.75,14.00,14.02,4790800,11.46
2008-09-19,15.41,16.00,14.68,14.77,8549700,12.07
2008-09-18,13.80,14.60,13.43,14.50,16528400,11.85
2008-09-17,14.08,14.17,13.51,13.54,9116800,11.07
2008-09-16,14.10,14.78,13.97,14.66,11153600,11.98
2008-09-15,14.44,14.84,14.11,14.16,20251900,11.58
2008-09-12,14.81,15.10,14.69,15.07,3420600,12.32
2008-09-11,14.64,15.10,14.60,15.08,5491200,12.33
2008-09-10,15.02,15.20,14.83,14.99,3502300,12.25
2008-09-09,15.26,15.40,14.84,14.86,3880300,12.15
2008-09-08,15.73,15.74,15.08,15.37,4564900,12.56
2008-09-05,14.87,15.24,14.73,15.07,8834200,12.32
2008-09-04,15.31,15.32,14.86,14.95,7722700,12.22
2008-09-03,15.55,15.65,15.44,15.60,2385600,12.75
2008-09-02,15.92,16.08,15.64,15.73,5352200,12.86
2008-08-29,15.88,16.01,15.86,15.86,3486300,12.96
2008-08-28,15.83,16.04,15.83,16.03,2901000,13.10
2008-08-27,15.97,16.14,15.89,16.02,3849300,13.10
2008-08-26,15.75,15.88,15.68,15.78,3905000,12.90
2008-08-25,15.81,15.83,15.47,15.55,4008600,12.71
2008-08-22,15.55,15.80,15.53,15.77,11517900,12.89
2008-08-21,15.32,15.60,15.31,15.56,4311700,12.72
2008-08-20,15.66,15.84,15.52,15.80,4590600,12.92
2008-08-19,15.39,15.40,15.20,15.25,7011100,12.47
2008-08-18,16.00,16.01,15.60,15.73,9672700,12.86
2008-08-15,16.08,16.22,15.97,16.20,10312900,13.24
2008-08-14,16.03,16.44,16.00,16.37,11197000,13.38
2008-08-13,16.36,16.36,16.01,16.20,4845000,13.24
2008-08-12,16.42,16.47,16.17,16.28,4092000,13.31
2008-08-11,16.36,16.56,16.32,16.42,2253400,13.42
2008-08-08,16.14,16.52,16.02,16.42,4080900,13.42
2008-08-07,16.16,16.20,15.89,16.03,5083900,13.10
2008-08-06,16.53,16.64,16.45,16.63,8204500,13.59
2008-08-05,16.23,16.66,16.23,16.63,5953900,13.59
2008-08-04,16.59,16.59,16.31,16.46,4442500,13.46
2008-08-01,16.88,16.95,16.68,16.73,6622500,13.68
2008-07-31,16.76,16.96,16.63,16.70,3872600,13.65
2008-07-30,17.00,17.24,16.95,17.17,5034000,14.04
2008-07-29,16.53,17.00,16.53,16.98,2511400,13.88
2008-07-28,16.98,17.04,16.57,16.62,3135100,13.59
2008-07-25,16.96,17.10,16.89,17.02,3615900,13.91
2008-07-24,17.10,17.17,16.69,16.75,6502200,13.69
2008-07-23,17.12,17.32,17.03,17.23,8810500,14.08
2008-07-22,16.69,17.04,16.62,16.99,3937600,13.89
2008-07-21,16.84,16.91,16.70,16.76,3726300,13.70
2008-07-18,16.52,16.59,16.41,16.57,4150900,13.55
2008-07-17,16.34,16.64,16.23,16.54,9896600,13.52
2008-07-16,15.93,16.51,15.90,16.45,5314700,13.45
2008-07-15,15.90,16.12,15.63,15.83,6230100,12.94
2008-07-14,16.51,16.60,16.20,16.27,4163300,13.30
2008-07-11,16.34,16.63,16.22,16.44,3585600,13.44
2008-07-10,16.34,16.52,16.19,16.42,5784800,13.42
2008-07-09,16.60,16.65,16.16,16.24,3635100,13.28
2008-07-08,16.45,16.78,16.31,16.75,6468700,13.69
2008-07-07,16.80,16.91,16.35,16.54,9058800,13.52
2008-07-03,16.45,16.46,16.17,16.33,3737900,13.35
2008-07-02,16.63,16.75,16.20,16.27,6120500,13.30
2008-07-01,16.75,16.88,16.50,16.84,6264500,13.77
2008-06-30,16.88,17.06,16.84,16.94,3685000,13.85
2008-06-27,16.89,17.01,16.80,16.88,5543800,13.80
2008-06-26,17.25,17.30,16.88,16.93,6964100,13.84
2008-06-25,17.44,17.67,17.38,17.57,6397600,14.36
2008-06-24,17.50,17.83,17.41,17.66,5962100,14.24
2008-06-23,17.81,17.82,17.61,17.68,2558500,14.25
2008-06-20,17.79,17.85,17.52,17.63,5386200,14.21
2008-06-19,17.96,18.15,17.89,18.09,4251500,14.58
2008-06-18,18.09,18.17,17.90,18.06,7470900,14.56
2008-06-17,18.26,18.33,18.03,18.06,2826100,14.56
2008-06-16,18.07,18.24,18.06,18.23,1418900,14.69
2008-06-13,18.05,18.29,17.96,18.19,5597000,14.66
2008-06-12,18.24,18.43,18.11,18.20,4559800,14.67
2008-06-11,18.31,18.40,18.04,18.12,8087100,14.61
2008-06-10,18.40,18.45,18.27,18.40,9358300,14.83
2008-06-09,18.75,18.81,18.43,18.63,5357100,15.02
2008-06-06,19.13,19.13,18.66,18.67,6638500,15.05
2008-06-05,19.25,19.50,19.18,19.47,5484500,15.69
2008-06-04,18.94,19.16,18.90,19.00,4201800,15.32
2008-06-03,19.17,19.25,18.88,18.92,4108000,15.25
2008-06-02,19.20,19.37,18.91,19.11,4169100,15.40
2008-05-30,19.48,19.50,19.36,19.41,1712000,15.65
2008-05-29,19.12,19.45,19.08,19.29,3323300,15.55
2008-05-28,19.18,19.20,18.94,19.14,3027000,15.43
2008-05-27,18.97,19.13,18.85,19.13,4685000,15.42
2008-05-23,18.93,18.98,18.77,18.86,4103900,15.20
2008-05-22,18.94,19.13,18.94,19.02,4895400,15.33
2008-05-21,19.29,19.41,18.86,18.94,6312800,15.27
2008-05-20,19.19,19.25,19.00,19.05,6479400,15.36
2008-05-19,19.71,19.87,19.56,19.56,3820100,15.77
2008-05-16,19.77,19.86,19.65,19.80,6997700,15.96
2008-05-15,19.64,19.93,19.62,19.93,2672900,16.06
2008-05-14,19.62,19.77,19.53,19.54,2373000,15.75
2008-05-13,19.60,19.60,19.31,19.50,6772000,15.72
2008-05-12,19.28,19.40,19.09,19.40,6806100,15.64
2008-05-09,19.27,19.31,19.15,19.21,4126600,15.48
2008-05-08,19.48,19.60,19.38,19.56,4570900,15.77
2008-05-07,19.58,19.79,19.26,19.29,6533000,15.55
2008-05-06,19.89,20.14,19.76,20.10,3457000,16.20
2008-05-05,20.01,20.07,19.85,19.94,5423300,16.07
2008-05-02,20.09,20.18,19.90,20.04,5622300,16.15
2008-05-01,19.44,19.84,19.35,19.80,4292300,15.96
2008-04-30,19.44,19.62,19.38,19.45,5801200,15.68
2008-04-29,19.38,19.47,19.23,19.28,6755000,15.54
2008-04-28,19.44,19.44,19.20,19.20,6498000,15.48
2008-04-25,19.38,19.44,19.06,19.43,5389200,15.66
2008-04-24,19.40,19.61,19.05,19.41,6692800,15.65
2008-04-23,19.01,19.44,18.95,19.36,8864300,15.61
2008-04-22,18.91,18.98,18.66,18.84,4542700,15.19
2008-04-21,18.71,18.90,18.65,18.86,5770000,15.20
2008-04-18,18.76,18.79,18.57,18.73,6039400,15.10
2008-04-17,18.49,18.51,18.31,18.45,6401200,14.87
2008-04-16,18.31,18.70,18.27,18.60,5025900,14.99
2008-04-15,18.24,18.32,18.11,18.32,3405700,14.77
2008-04-14,18.07,18.23,18.05,18.14,3802800,14.62
2008-04-11,18.33,18.45,18.07,18.14,4824000,14.62
2008-04-10,18.35,18.57,18.25,18.40,5762700,14.83
2008-04-09,18.55,18.66,18.21,18.23,15118400,14.69
2008-04-08,18.69,18.86,18.65,18.71,4397200,15.08
2008-04-07,18.97,19.02,18.70,18.77,3733400,15.13
2008-04-04,18.98,19.09,18.69,18.83,5985900,15.18
2008-04-03,18.60,18.95,18.56,18.93,5850300,15.26
2008-04-02,18.72,18.74,18.42,18.46,4206600,14.88
2008-04-01,18.23,18.78,18.18,18.70,6985800,15.07
2008-03-31,18.00,18.11,17.92,17.95,3746200,14.47
2008-03-28,18.18,18.18,17.93,18.02,6105800,14.53
2008-03-27,17.87,18.07,17.72,17.84,8128200,14.38
2008-03-26,17.74,17.88,17.51,17.68,8085800,14.25
2008-03-25,17.71,17.92,17.56,17.77,7317100,14.32
2008-03-24,17.11,17.70,17.11,17.40,6222200,14.03
2008-03-20,16.70,17.20,16.57,17.15,8040600,13.82
2008-03-19,17.25,17.39,16.81,16.81,8492200,13.55
2008-03-18,17.11,17.62,17.06,17.62,10585200,14.20
2008-03-17,16.58,17.06,16.53,16.84,8027500,13.57
2008-03-14,17.76,17.76,16.97,17.07,18581800,13.76
2008-03-13,17.38,17.97,17.38,17.74,9700900,14.30
2008-03-12,18.33,18.45,18.01,18.05,8641600,14.55
2008-03-11,18.20,18.62,17.92,18.60,12366600,14.99
2008-03-10,17.63,17.76,17.20,17.33,9424200,13.97
2008-03-07,17.60,17.90,17.34,17.47,8351500,14.08
2008-03-06,18.28,18.31,17.80,17.82,6221800,14.36
2008-03-05,18.30,18.57,18.21,18.45,7746400,14.87
2008-03-04,18.21,18.37,17.91,18.21,9558100,14.68
2008-03-03,18.56,18.71,18.29,18.61,14196400,15.00
2008-02-29,18.84,19.02,18.39,18.46,10133200,14.88
2008-02-28,19.28,19.28,19.02,19.05,4822700,15.36
2008-02-27,18.89,19.33,18.89,19.24,7509200,15.51
2008-02-26,18.60,19.02,18.60,18.95,5579700,15.27
2008-02-25,18.36,18.64,18.15,18.64,8413200,15.02
2008-02-22,18.45,18.53,18.08,18.51,4894300,14.92
2008-02-21,18.86,18.93,18.35,18.40,8716600,14.83
2008-02-20,18.80,19.19,18.64,19.06,6501400,15.36
2008-02-19,19.28,19.33,18.97,19.07,7335300,15.37
2008-02-15,18.96,19.20,18.85,19.20,5045900,15.48
2008-02-14,19.35,19.42,18.79,18.79,8607600,15.15
2008-02-13,19.06,19.27,18.75,19.15,8097300,15.44
2008-02-12,18.95,19.27,18.74,18.92,8053200,15.25
2008-02-11,18.48,18.80,18.26,18.79,7147200,15.15
2008-02-08,18.67,18.90,18.55,18.79,5939700,15.15
2008-02-07,18.40,18.94,18.30,18.88,5235600,15.22
2008-02-06,19.08,19.20,18.48,18.57,7752500,14.97
2008-02-05,19.50,19.54,18.88,18.88,6733700,15.22
2008-02-04,20.06,20.10,19.72,19.85,4950300,16.00
2008-02-01,19.62,20.10,19.56,20.10,10369200,16.20
2008-01-31,19.23,20.30,19.23,20.00,10847000,16.12
2008-01-30,19.59,20.32,19.53,19.59,11284800,15.79
2008-01-29,20.12,20.23,19.83,20.11,4584400,16.21
2008-01-28,19.66,20.21,19.39,20.21,6746100,16.29
2008-01-25,20.35,20.56,19.78,20.05,12661300,16.16
2008-01-24,19.45,19.96,19.37,19.80,18462300,15.96
2008-01-23,18.76,19.97,18.41,19.82,17674900,15.98
2008-01-22,18.68,20.02,18.44,19.60,19686500,15.80
2008-01-18,20.04,20.20,19.51,19.95,12722400,16.08
2008-01-17,20.15,20.20,19.11,19.27,14691700,15.53
2008-01-16,20.02,20.34,19.54,19.90,12056400,16.04
2008-01-15,20.75,20.87,20.40,20.54,9294300,16.56
2008-01-14,21.52,21.69,21.40,21.59,4575200,17.40
2008-01-11,21.60,21.80,21.41,21.50,12318700,17.33
2008-01-10,21.81,22.54,21.59,22.32,17745800,17.99
2008-01-09,21.90,22.38,21.70,22.18,13231800,17.88
2008-01-08,22.04,22.16,21.40,21.45,8126700,17.29
2008-01-07,21.98,22.14,21.68,22.01,12545600,17.74
2008-01-04,21.73,21.76,21.20,21.43,7669200,17.27
2008-01-03,21.72,21.88,21.58,21.79,6033700,17.56
2008-01-02,22.06,22.19,21.40,21.79,7554900,17.56
2007-12-31,22.02,22.15,21.76,21.93,3274600,17.68
2007-12-28,21.73,21.84,21.50,21.52,2147100,17.35
2007-12-27,21.95,21.95,21.50,21.51,2531400,17.34
2007-12-26,22.25,22.40,22.13,22.29,2540100,17.97
2007-12-24,22.39,22.39,22.05,22.25,3388800,17.93
2007-12-21,22.47,22.61,22.24,22.48,5910500,17.81
2007-12-20,21.61,21.77,21.33,21.65,4682900,17.16
2007-12-19,21.60,21.82,21.33,21.51,5211800,17.05
2007-12-18,21.28,21.40,20.76,21.28,4932600,16.86
2007-12-17,21.16,21.19,20.60,20.68,5876500,16.39
2007-12-14,21.81,22.08,21.65,21.71,5519500,17.20
2007-12-13,21.94,22.27,21.72,22.20,8406900,17.59
2007-12-12,22.95,23.14,22.22,22.51,6037300,17.84
2007-12-11,23.06,23.20,21.94,22.16,9938300,17.56
2007-12-10,22.64,22.89,22.50,22.76,3318000,18.04
2007-12-07,22.87,22.90,22.63,22.73,10164700,18.01
2007-12-06,23.50,23.93,23.22,23.89,10233900,18.93
2007-12-05,23.25,23.66,23.25,23.66,5736100,18.75
2007-12-04,22.44,22.87,22.44,22.67,7127100,17.97
2007-12-03,22.87,22.87,22.46,22.50,4110300,17.83
2007-11-30,22.95,23.02,22.53,22.66,5110500,17.96
2007-11-29,22.20,22.60,22.12,22.38,8335600,17.74
2007-11-28,21.65,22.44,21.65,22.30,11954000,17.67
2007-11-27,20.73,21.30,20.63,21.16,8436300,16.77
2007-11-26,21.14,21.40,20.35,20.42,9307700,16.18
2007-11-23,20.41,20.98,20.41,20.82,3162500,16.50
2007-11-21,20.62,20.68,20.11,20.26,8029200,16.06
2007-11-20,21.12,21.50,20.64,21.26,9039500,16.85
2007-11-19,21.36,21.36,20.64,20.86,7853100,16.53
2007-11-16,21.45,21.59,21.00,21.50,12127300,17.04
2007-11-15,22.43,22.43,21.56,21.70,8156400,17.20
2007-11-14,22.97,22.97,22.34,22.60,6953100,17.91
2007-11-13,21.71,22.62,21.71,22.50,8552100,17.83
2007-11-12,21.50,21.90,20.98,21.14,7505100,16.75
2007-11-09,21.64,22.30,21.64,21.73,8865700,17.22
2007-11-08,22.12,22.35,21.34,22.00,12537200,17.43
2007-11-07,22.74,22.74,21.92,22.01,7128800,17.44
2007-11-06,22.40,22.75,22.18,22.75,5667300,18.03
2007-11-05,21.90,21.91,21.25,21.58,13733400,17.10
2007-11-02,22.97,23.52,22.21,22.96,8041500,18.20
2007-11-01,23.47,23.85,22.67,22.94,7799600,18.18
2007-10-31,23.70,24.16,23.45,23.93,14767100,18.96
2007-10-30,23.79,23.80,23.55,23.58,9349200,18.69
2007-10-29,24.23,24.29,23.95,24.10,9594400,19.10
2007-10-26,23.10,23.39,22.95,23.32,6881000,18.48
2007-10-25,22.20,22.41,21.98,22.30,6064700,17.67
2007-10-24,21.80,21.90,21.32,21.89,10609700,17.35
2007-10-23,21.94,22.09,21.65,22.02,5059300,17.45
2007-10-22,20.70,21.54,20.00,21.48,9152100,17.02
2007-10-19,21.90,21.92,21.00,21.23,8465700,16.82
2007-10-18,21.75,22.05,21.47,21.95,5000800,17.39
