Date,Open,High,Low,Close,Volume,Adj Close
2003-11-11,24.65,24.75,24.59,24.62,160600,19.83
2003-11-10,25.10,25.10,24.70,24.71,692800,19.91
2003-11-07,25.04,25.15,24.89,24.94,272200,20.09
2003-11-06,24.86,25.05,24.75,25.03,167300,20.16
2003-11-05,24.99,24.99,24.73,24.90,63100,20.06
2003-11-04,25.00,25.00,24.80,24.92,44200,20.08
2003-11-03,24.88,25.02,24.79,24.85,131200,20.02
2003-10-31,24.88,24.88,24.70,24.73,645000,19.92
2003-10-30,24.85,24.87,24.56,24.69,166800,19.89
2003-10-29,24.37,24.58,24.34,24.50,134000,19.74
2003-10-28,24.13,24.34,24.08,24.34,67800,19.61
2003-10-27,24.00,24.21,24.00,24.06,151600,19.38
2003-10-24,23.78,24.10,23.75,24.05,281600,19.37
2003-10-23,23.99,24.12,23.85,24.04,166200,19.37
2003-10-22,24.05,24.25,23.95,23.98,204400,19.32
2003-10-21,24.45,24.45,24.25,24.26,70100,19.54
2003-10-20,24.35,24.35,24.14,24.30,167100,19.58
2003-10-17,24.49,24.49,24.12,24.24,300200,19.53
2003-10-16,24.18,24.50,24.00,24.41,630100,19.66
2003-10-15,24.66,24.66,24.23,24.40,155200,19.66
2003-10-14,24.30,24.42,24.08,24.36,170300,19.62
2003-10-13,24.38,24.47,24.10,24.24,143900,19.53
2003-10-10,24.48,24.48,24.05,24.14,67900,19.45
2003-10-09,24.37,24.50,24.23,24.28,153600,19.56
2003-10-08,24.08,24.25,24.01,24.12,232400,19.43
2003-10-07,23.90,24.23,23.90,24.23,86900,19.52
2003-10-06,24.24,24.24,24.04,24.11,99100,19.42
2003-10-03,23.91,24.35,23.91,24.10,202500,19.41
2003-10-02,23.65,23.90,23.65,23.86,70400,19.22
2003-10-01,23.40,23.80,23.35,23.75,31900,19.13
2003-09-30,23.60,23.60,23.05,23.29,253100,18.76
2003-09-29,23.45,23.61,23.26,23.51,710500,18.94
2003-09-26,23.33,23.50,23.22,23.27,178200,18.75
2003-09-25,23.62,23.75,23.45,23.52,105500,18.95
2003-09-24,24.35,24.35,23.68,23.70,204700,19.09
2003-09-23,23.95,24.20,23.95,24.17,506500,19.47
2003-09-22,24.20,24.25,24.01,24.08,188400,19.40
2003-09-19,24.60,24.67,24.26,24.40,105800,19.66
2003-09-18,24.45,24.63,24.28,24.59,758000,19.74
2003-09-17,24.55,24.55,24.27,24.30,238400,19.51
2003-09-16,24.07,24.47,23.91,24.40,36500,19.59
2003-09-15,24.25,24.25,24.00,24.09,271600,19.34
2003-09-12,24.07,24.15,23.80,24.06,1639700,19.31
2003-09-11,23.87,24.17,23.75,24.07,485400,19.32
2003-09-10,23.94,24.10,23.82,23.87,58500,19.16
2003-09-09,24.45,24.49,24.11,24.15,307400,19.39
2003-09-08,24.50,24.55,24.31,24.41,1571900,19.59
2003-09-05,24.59,24.59,24.17,24.29,565200,19.50
2003-09-04,24.54,24.62,24.37,24.56,1947100,19.72
2003-09-03,24.58,24.64,24.41,24.58,758200,19.73
2003-09-02,24.40,24.48,23.97,24.38,830700,19.57
2003-08-29,23.87,24.13,23.87,24.03,136500,19.29
2003-08-28,24.05,24.05,23.73,24.04,119100,19.30
2003-08-27,23.70,23.87,23.67,23.85,287200,19.15
2003-08-26,23.53,23.89,23.53,23.87,365700,19.16
2003-08-25,23.75,23.92,23.65,23.73,960500,19.05
2003-08-22,24.35,24.40,23.86,23.95,529700,19.23
2003-08-21,24.10,24.21,23.96,24.18,451200,19.41
2003-08-20,24.03,24.03,23.78,23.90,2655100,19.19
2003-08-19,24.04,24.04,23.78,24.04,900000,19.30
2003-08-18,23.60,23.90,23.45,23.90,498100,19.19
2003-08-15,23.40,23.55,23.29,23.55,51700,18.90
2003-08-14,23.00,23.42,23.00,23.33,268000,18.73
2003-08-13,23.35,23.49,23.00,23.06,536100,18.51
2003-08-12,23.05,23.14,22.82,23.14,233600,18.58
2003-08-11,22.90,22.97,22.69,22.92,178600,18.40
2003-08-08,22.90,22.90,22.61,22.74,209800,18.25
2003-08-07,22.40,22.73,22.40,22.71,1054600,18.23
2003-08-06,22.51,22.70,22.38,22.57,170800,18.12
2003-08-05,23.10,23.15,22.55,22.61,789800,18.15
2003-08-04,23.10,23.10,22.65,23.00,189000,18.46
2003-08-01,23.15,23.15,22.90,22.95,178000,18.42
2003-07-31,23.10,23.45,23.03,23.13,441600,18.57
2003-07-30,23.10,23.10,22.81,22.92,27600,18.40
2003-07-29,23.26,23.26,22.83,22.92,1189600,18.40
2003-07-28,23.40,23.40,23.05,23.24,1153800,18.66
2003-07-25,22.70,23.22,22.70,23.22,312800,18.64
2003-07-24,22.90,23.05,22.67,22.71,165300,18.23
2003-07-23,22.95,22.95,22.51,22.71,244000,18.23
2003-07-22,22.80,22.84,22.47,22.78,670300,18.29
2003-07-21,22.80,22.80,22.48,22.50,205200,18.06
2003-07-18,22.30,22.75,22.30,22.60,4202200,18.14
2003-07-17,22.18,22.45,21.31,22.30,1268100,17.90
2003-07-16,22.62,22.62,22.26,22.36,50100,17.95
2003-07-15,22.56,22.78,22.37,22.41,509700,17.99
2003-07-14,22.80,22.99,22.55,22.55,72100,18.10
2003-07-11,22.62,22.73,22.46,22.63,553800,18.17
2003-07-10,22.54,22.66,22.37,22.40,100400,17.98
2003-07-09,22.95,22.95,22.62,22.70,22700,18.22
2003-07-08,22.75,22.95,22.69,22.95,137700,18.42
2003-07-07,22.79,22.93,22.62,22.78,508000,18.29
2003-07-03,22.50,22.62,22.37,22.48,10500,18.05
2003-07-02,22.60,22.60,22.33,22.50,398700,18.06
2003-07-01,22.22,22.44,22.00,22.44,59600,18.01
2003-06-30,22.25,22.50,21.53,22.39,42600,17.97
2003-06-27,22.65,22.65,22.25,22.35,42200,17.94
2003-06-26,22.40,22.61,22.27,22.57,58200,18.12
2003-06-25,22.75,22.75,22.30,22.30,65900,17.90
2003-06-24,22.62,22.74,22.53,22.65,44600,18.18
2003-06-23,23.00,23.00,22.54,22.64,486500,18.17
2003-06-20,23.10,23.10,22.83,22.92,91400,18.40
2003-06-19,23.40,23.40,22.80,22.86,89600,18.31
2003-06-18,23.24,23.45,23.18,23.29,40400,18.66
2003-06-17,23.59,23.59,23.25,23.41,1540600,18.75
2003-06-16,22.70,23.40,22.70,23.40,61900,18.74
2003-06-13,23.21,23.21,22.77,22.85,32300,18.30
2003-06-12,23.25,23.29,23.00,23.10,89000,18.50
2003-06-11,22.75,23.13,22.64,23.04,491200,18.45
2003-06-10,22.25,22.71,22.25,22.59,107000,18.09
2003-06-09,22.77,22.77,22.42,22.47,78800,18.00
2003-06-06,22.60,23.07,22.60,22.77,802100,18.24
2003-06-05,22.49,22.64,22.29,22.58,72600,18.09
2003-06-04,22.40,22.57,22.16,22.52,599800,18.04
2003-06-03,22.29,22.31,22.04,22.23,98700,17.81
2003-06-02,22.20,22.41,22.05,22.20,312600,17.78
2003-05-30,21.48,21.99,21.48,21.98,1063800,17.61
2003-05-29,21.56,21.84,21.40,21.48,341100,17.21
2003-05-28,22.18,22.18,21.64,21.72,99800,17.40
2003-05-27,21.35,21.80,21.12,21.80,182000,17.46
2003-05-23,21.25,21.40,21.11,21.28,52000,17.05
2003-05-22,21.14,21.30,21.03,21.20,1526600,16.98
2003-05-21,21.16,21.16,20.85,21.04,107000,16.85
2003-05-20,21.29,21.29,20.87,21.16,246400,16.95
2003-05-19,21.60,21.60,21.04,21.04,333300,16.85
2003-05-16,21.50,21.71,21.44,21.60,53800,17.30
2003-05-15,21.60,21.72,21.50,21.70,152900,17.38
2003-05-14,21.50,21.62,21.33,21.47,72100,17.20
2003-05-13,21.70,21.70,21.43,21.54,386800,17.25
2003-05-12,21.19,21.65,21.19,21.61,36400,17.31
2003-05-09,21.25,21.45,21.06,21.45,13800,17.18
2003-05-08,20.95,21.28,20.95,21.13,21600,16.92
2003-05-07,21.42,21.50,21.21,21.33,61500,17.09
2003-05-06,21.35,21.56,21.26,21.36,324400,17.11
2003-05-05,21.30,21.48,21.16,21.30,33700,17.06
2003-05-02,20.98,21.49,20.98,21.37,407200,17.12
2003-05-01,21.40,21.40,20.85,21.08,34300,16.88
2003-04-30,21.15,21.40,20.95,21.40,65400,17.14
2003-04-29,21.27,21.35,21.00,21.17,324700,16.96
2003-04-28,20.74,21.22,20.74,21.11,143800,16.91
2003-04-25,20.70,20.91,20.60,20.74,105500,16.61
2003-04-24,21.00,21.00,20.75,20.90,35600,16.74
2003-04-23,20.90,21.13,20.90,21.10,79700,16.90
2003-04-22,20.25,20.95,20.25,20.93,71900,16.76
2003-04-21,20.49,20.58,20.32,20.32,76800,16.28
2003-04-17,20.17,20.50,20.13,20.50,132100,16.42
2003-04-16,20.45,20.55,20.11,20.17,338700,16.16
2003-04-15,20.43,20.46,20.13,20.45,534800,16.38
2003-04-14,20.12,20.28,19.92,20.28,120000,16.24
2003-04-11,19.99,20.23,19.85,19.94,180600,15.97
2003-04-10,20.05,20.05,19.70,19.91,383100,15.95
2003-04-09,20.10,20.30,19.84,19.88,198800,15.92
2003-04-08,20.14,20.30,20.00,20.12,179000,16.12
2003-04-07,20.55,20.67,20.17,20.20,100200,16.18
2003-04-04,20.20,20.20,19.86,20.05,79200,16.06
2003-04-03,20.35,20.35,19.94,20.00,248100,16.02
2003-04-02,19.85,20.14,19.76,20.02,369100,16.04
2003-04-01,19.45,19.64,19.20,19.58,94300,15.68
2003-03-31,19.20,19.48,19.10,19.31,169700,15.47
2003-03-28,19.70,19.75,19.50,19.62,143000,15.72
2003-03-27,19.64,19.85,19.42,19.84,825600,15.89
2003-03-26,19.75,19.97,19.65,19.89,893400,15.93
2003-03-25,19.90,20.08,19.62,19.89,120200,15.93
2003-03-24,19.85,20.05,19.70,19.85,335600,15.90
2003-03-21,20.15,20.58,19.92,20.58,179500,16.48
2003-03-20,20.00,20.10,19.65,19.96,1269900,15.93
2003-03-19,19.99,20.02,19.64,19.97,78900,15.93
2003-03-18,19.79,19.90,19.54,19.85,627000,15.84
2003-03-17,18.65,19.71,18.65,19.59,375400,15.63
2003-03-14,18.90,19.10,18.67,19.05,518600,15.20
2003-03-13,18.42,18.79,18.30,18.75,926400,14.96
2003-03-12,17.96,18.22,17.85,18.22,77700,14.54
2003-03-11,18.45,18.49,18.00,18.01,39300,14.37
2003-03-10,18.90,18.90,18.35,18.35,144700,14.64
2003-03-07,18.35,18.95,18.35,18.83,1321300,15.03
2003-03-06,18.80,18.83,17.85,18.76,576300,14.97
2003-03-05,18.95,18.95,18.60,18.90,851400,15.08
2003-03-04,18.90,19.10,18.75,18.75,26500,14.96
2003-03-03,19.39,19.40,19.01,19.10,155500,15.24
2003-02-28,19.14,19.40,19.05,19.18,38900,15.30
2003-02-27,19.15,19.24,18.80,19.13,76000,15.26
2003-02-26,19.20,19.25,18.90,19.00,341100,15.16
2003-02-25,18.65,19.15,18.60,19.15,281500,15.28
2003-02-24,19.40,19.40,18.85,18.85,103300,15.04
2003-02-21,19.00,19.50,19.00,19.50,177500,15.56
2003-02-20,19.40,19.45,19.00,19.20,138700,15.32
2003-02-19,19.35,19.40,19.10,19.30,52600,15.40
2003-02-18,19.25,19.45,19.05,19.21,67300,15.33
2003-02-14,18.59,19.01,18.59,19.00,77600,15.16
2003-02-13,18.86,18.86,18.35,18.57,43700,14.82
2003-02-12,19.00,19.02,18.75,18.81,133600,15.01
2003-02-11,19.37,19.37,18.95,18.97,121400,15.14
2003-02-10,19.30,19.30,18.90,19.17,28900,15.30
2003-02-07,19.45,19.45,19.02,19.15,18300,15.28
2003-02-06,19.55,19.55,19.10,19.34,54500,15.43
2003-02-05,19.65,19.76,19.30,19.50,164400,15.56
2003-02-04,19.42,19.48,19.21,19.48,92600,15.54
2003-02-03,19.68,19.77,19.52,19.65,39400,15.68
2003-01-31,19.30,19.68,19.26,19.48,57700,15.54
2003-01-30,19.65,19.65,19.16,19.16,94800,15.29
2003-01-29,19.48,19.80,19.15,19.50,28000,15.56
2003-01-28,19.20,19.65,19.20,19.48,218800,15.54
2003-01-27,19.35,19.60,19.20,19.36,76600,15.45
2003-01-24,19.95,19.95,19.46,19.51,65000,15.57
2003-01-23,20.00,20.17,19.75,20.13,134400,16.06
2003-01-22,19.95,20.15,19.70,19.77,105300,15.78
2003-01-21,20.60,20.80,20.14,20.15,67100,16.08
2003-01-17,20.50,20.82,20.50,20.66,33300,16.49
2003-01-16,20.93,21.15,20.76,20.81,143400,16.61
2003-01-15,21.35,21.35,20.76,20.93,88000,16.70
2003-01-14,21.25,21.25,21.01,21.23,357900,16.94
2003-01-13,21.30,21.30,20.98,21.19,101900,16.91
2003-01-10,21.10,21.36,20.98,21.23,99400,16.94
2003-01-09,21.00,21.29,21.00,21.27,177500,16.97
2003-01-08,21.20,21.22,20.82,21.00,41800,16.76
2003-01-07,21.40,21.44,21.10,21.26,62500,16.96
2003-01-06,21.30,21.56,21.25,21.38,76900,17.06
2003-01-03,21.25,21.25,20.97,21.19,70700,16.91
2003-01-02,20.83,21.26,20.62,21.12,320600,16.85
2002-12-31,20.65,20.65,20.27,20.59,72400,16.43
2002-12-30,20.70,20.70,20.16,20.40,373300,16.28
2002-12-27,20.60,20.68,20.29,20.29,243500,16.19
2002-12-26,20.50,21.06,20.50,20.69,30100,16.51
2002-12-24,20.75,20.81,20.57,20.62,25300,16.45
2002-12-23,20.57,20.89,20.57,20.72,95400,16.53
2002-12-20,20.70,20.82,20.60,20.82,365900,16.61
2002-12-19,20.76,20.95,20.47,20.61,101300,16.36
2002-12-18,20.85,20.85,20.61,20.76,66200,16.47
2002-12-17,20.79,21.09,20.79,20.79,32000,16.50
2002-12-16,20.61,21.05,20.61,21.05,78200,16.70
2002-12-13,20.80,21.00,20.46,20.54,51300,16.30
2002-12-12,21.10,21.10,20.77,20.90,1076900,16.59
2002-12-11,20.90,21.12,20.74,20.98,38400,16.65
2002-12-10,20.71,20.97,20.62,20.87,57500,16.56
2002-12-09,20.90,21.05,20.70,20.70,47600,16.43
2002-12-06,20.79,21.18,20.74,21.03,67300,16.69
2002-12-05,21.28,21.28,20.95,21.04,34500,16.70
2002-12-04,21.24,21.53,21.04,21.26,59100,16.87
2002-12-03,21.75,21.75,21.24,21.33,56700,16.93
2002-12-02,21.85,22.09,21.50,21.69,979000,17.21
2002-11-29,21.51,21.75,21.51,21.55,25100,17.10
2002-11-27,21.23,21.75,21.23,21.60,67600,17.14
2002-11-26,21.09,21.30,20.95,21.04,884300,16.70
2002-11-25,21.28,21.46,21.05,21.34,50300,16.93
2002-11-22,21.36,21.47,21.24,21.38,37600,16.97
2002-11-21,20.63,21.48,20.63,21.48,77800,17.05
2002-11-20,20.30,20.67,20.25,20.63,46900,16.37
2002-11-19,20.10,20.49,20.10,20.33,52500,16.13
2002-11-18,20.75,20.75,20.30,20.30,13800,16.11
2002-11-15,20.21,20.52,20.21,20.45,40400,16.23
2002-11-14,20.56,20.59,20.37,20.45,69100,16.23
2002-11-13,20.21,20.42,19.97,20.17,182200,16.01
2002-11-12,20.30,20.44,20.12,20.21,70300,16.04
2002-11-11,20.50,21.24,20.06,20.20,127300,16.03
2002-11-08,20.85,21.07,20.50,20.59,121400,16.34
2002-11-07,20.95,21.10,20.75,20.90,42300,16.59
2002-11-06,21.17,21.40,21.00,21.36,125700,16.95
2002-11-05,20.95,21.00,20.60,20.97,100900,16.64
2002-11-04,20.95,21.20,20.70,20.77,71000,16.48
2002-11-01,20.38,20.75,20.05,20.75,40100,16.47
2002-10-31,20.58,20.58,20.27,20.48,33100,16.25
2002-10-30,20.20,20.56,20.20,20.32,165500,16.13
2002-10-29,20.47,20.47,19.93,20.30,255300,16.11
2002-10-28,21.05,21.05,20.43,20.47,193300,16.24
2002-10-25,20.35,20.76,20.35,20.76,126400,16.47
2002-10-24,21.05,21.08,20.44,20.50,125900,16.27
2002-10-23,20.65,20.94,20.35,20.94,24100,16.62
2002-10-22,21.05,21.05,20.48,20.73,488700,16.45
2002-10-21,20.40,21.05,20.20,21.02,59800,16.68
2002-10-18,20.43,20.46,20.01,20.40,23100,16.19
2002-10-17,20.65,20.65,20.25,20.43,655200,16.21
2002-10-16,20.31,20.31,19.75,19.81,134600,15.72
2002-10-15,19.37,20.37,19.37,20.31,644700,16.12
2002-10-14,19.60,19.60,19.30,19.37,187300,15.37
2002-10-11,19.17,19.74,19.17,19.48,85300,15.46
2002-10-10,18.10,18.66,17.75,18.62,601300,14.78
2002-10-09,18.63,18.63,17.95,18.00,153800,14.28
2002-10-08,18.38,18.86,18.18,18.63,180300,14.78
2002-10-07,19.05,19.16,18.33,18.49,57100,14.67
2002-10-04,19.58,19.58,18.85,19.00,47700,15.08
2002-10-03,19.50,20.01,19.47,19.51,91800,15.48
2002-10-02,20.00,20.25,19.65,19.67,140700,15.61
2002-10-01,19.64,20.37,19.50,20.37,91900,16.16
2002-09-30,19.60,19.68,19.02,19.52,147000,15.49
2002-09-27,20.45,20.45,19.69,19.71,35900,15.64
2002-09-26,20.25,20.60,20.13,20.49,532300,16.26
2002-09-25,20.18,20.22,19.76,20.10,165300,15.95
2002-09-24,19.92,20.00,19.64,19.72,77000,15.65
2002-09-23,20.20,20.28,19.96,20.15,62900,15.99
2002-09-20,20.15,20.45,20.15,20.41,40400,16.20
2002-09-19,20.50,20.80,20.31,20.41,284200,16.14
2002-09-18,20.65,20.91,20.57,20.82,71700,16.46
2002-09-17,21.51,22.06,20.85,20.85,177400,16.48
2002-09-16,20.90,21.32,20.90,21.29,92100,16.83
2002-09-13,21.13,21.18,20.90,21.08,21500,16.67
2002-09-12,22.00,22.00,21.51,21.60,47600,17.08
2002-09-11,22.22,22.22,21.88,21.90,27300,17.31
2002-09-10,21.85,21.98,21.68,21.90,44800,17.31
2002-09-09,21.32,21.90,21.25,21.66,75600,17.12
2002-09-06,21.20,21.62,21.20,21.48,36800,16.98
2002-09-05,21.07,21.42,21.00,21.21,40200,16.77
2002-09-04,21.25,21.71,21.00,21.59,37200,17.07
2002-09-03,21.76,21.76,21.33,21.38,152100,16.90
2002-08-30,22.15,22.46,21.99,22.15,45800,17.51
2002-08-29,21.80,22.18,21.80,22.13,33700,17.50
2002-08-28,22.55,22.55,22.17,22.30,22100,17.63
2002-08-27,23.15,23.28,22.69,22.74,37700,17.98
2002-08-26,22.86,22.94,22.39,22.94,31000,18.14
2002-08-23,23.11,23.11,22.65,22.66,20900,17.91
2002-08-22,23.00,23.34,22.93,23.20,32600,18.34
2002-08-21,22.80,23.13,22.61,22.87,25200,18.08
2002-08-20,22.91,22.91,22.54,22.80,18900,18.02
2002-08-19,22.50,23.05,22.45,22.91,59700,18.11
2002-08-16,22.32,22.62,22.21,22.38,26500,17.69
2002-08-15,22.39,22.56,21.97,22.40,36800,17.71
2002-08-14,21.76,22.31,21.16,22.22,50000,17.57
2002-08-13,22.24,22.36,21.75,21.75,18900,17.19
2002-08-12,22.40,22.46,22.05,22.27,44400,17.61
2002-08-09,22.12,22.56,22.05,22.53,22300,17.81
2002-08-08,21.85,22.56,21.72,22.36,28600,17.68
2002-08-07,21.82,21.82,21.18,21.73,277500,17.18
2002-08-06,21.10,21.76,21.00,21.20,36200,16.76
2002-08-05,21.20,21.20,20.50,20.50,29400,16.21
2002-08-02,21.75,22.00,21.06,21.20,56500,16.76
2002-08-01,22.43,22.49,21.95,22.00,41900,17.39
2002-07-31,22.20,22.50,21.85,22.50,61800,17.79
2002-07-30,22.14,22.68,21.87,22.54,76400,17.82
2002-07-29,21.00,22.41,21.00,22.28,105100,17.61
2002-07-26,20.70,21.06,20.61,20.97,117600,16.58
2002-07-25,20.40,20.89,20.13,20.64,47100,16.32
2002-07-24,19.10,20.67,19.10,20.62,55600,16.30
2002-07-23,20.15,20.17,19.57,19.57,99900,15.47
2002-07-22,20.55,20.63,19.74,20.02,115200,15.83
2002-07-19,21.17,21.17,20.48,20.68,98500,16.35
2002-07-18,21.95,21.95,21.34,21.34,39600,16.87
2002-07-17,22.22,22.25,21.58,21.98,55900,17.38
2002-07-16,21.80,22.15,21.62,21.72,27000,17.17
2002-07-15,22.08,22.18,21.31,22.18,32900,17.53
2002-07-12,22.57,22.82,22.07,22.35,50200,17.67
2002-07-11,21.95,22.50,21.75,22.42,98300,17.72
2002-07-10,23.16,23.18,22.31,22.39,207600,17.70
2002-07-09,23.61,23.76,22.95,22.95,175700,18.14
2002-07-08,24.00,24.00,23.47,23.54,173100,18.61
2002-07-05,23.19,23.94,23.19,23.94,17400,18.93
2002-07-03,22.95,22.99,22.40,22.99,26500,18.18
2002-07-02,23.24,23.50,22.79,22.96,158900,18.15
2002-07-01,23.97,24.01,23.32,23.32,71900,18.44
2002-06-28,23.98,24.21,23.85,23.85,22000,18.86
2002-06-27,23.73,23.87,23.34,23.87,37100,18.87
2002-06-26,23.00,23.50,22.70,23.50,343500,18.58
2002-06-25,24.00,24.19,23.38,23.51,116200,18.59
2002-06-24,23.82,24.26,23.44,24.02,199600,18.99
2002-06-21,24.06,24.17,23.68,23.69,38100,18.73
2002-06-20,24.62,24.65,24.35,24.36,120800,19.21
2002-06-19,24.60,24.99,24.50,24.55,86800,19.36
2002-06-18,24.52,24.82,24.44,24.74,231200,19.51
2002-06-17,23.96,24.51,23.96,24.51,24100,19.33
2002-06-14,23.74,23.91,23.58,23.84,24900,18.80
2002-06-13,24.19,24.27,23.96,23.96,48800,18.90
2002-06-12,23.93,24.12,23.62,24.02,66900,18.94
2002-06-11,24.40,24.59,23.94,24.03,57500,18.95
2002-06-10,24.06,24.45,24.06,24.32,11400,19.18
2002-06-07,23.90,24.35,23.58,24.13,144200,19.03
2002-06-06,24.60,24.66,24.10,24.13,38600,19.03
2002-06-05,24.37,24.72,24.37,24.72,80600,19.50
2002-06-04,24.50,24.60,24.15,24.31,72400,19.17
2002-06-03,25.60,25.60,24.51,24.51,49900,19.33
2002-05-31,25.32,25.70,25.32,25.47,52000,20.09
2002-05-30,25.15,25.43,25.10,25.26,59600,19.92
2002-05-29,25.58,25.58,25.36,25.37,239100,20.01
2002-05-28,26.05,26.05,25.63,25.66,20000,20.24
2002-05-24,26.14,26.22,25.95,25.95,22200,20.47
2002-05-23,25.82,26.24,25.72,26.24,76000,20.69
2002-05-22,25.55,25.87,25.52,25.76,137700,20.32
2002-05-21,26.11,26.35,25.60,25.65,166600,20.23
2002-05-20,26.22,26.22,25.94,26.05,82100,20.54
2002-05-17,26.18,26.30,26.10,26.26,91800,20.71
2002-05-16,26.06,26.06,25.87,26.03,33700,20.53
2002-05-15,25.69,26.12,25.67,25.87,55700,20.40
2002-05-14,25.69,25.85,25.58,25.77,48700,20.32
2002-05-13,25.05,25.34,24.98,25.21,381300,19.88
2002-05-10,25.67,25.67,25.05,25.05,60500,19.76
2002-05-09,25.65,25.75,25.40,25.43,229900,20.06
2002-05-08,25.48,25.89,25.40,25.87,277900,20.40
2002-05-07,24.90,25.15,24.77,24.84,73100,19.59
2002-05-06,25.49,25.51,24.78,24.82,173000,19.57
2002-05-03,25.40,25.63,25.30,25.54,35700,20.14
2002-05-02,25.52,25.57,25.37,25.53,42900,20.13
2002-05-01,25.30,25.47,24.78,25.44,61700,20.06
2002-04-30,24.79,25.54,24.74,25.36,313800,20.00
2002-04-29,25.34,25.34,24.65,24.66,303500,19.45
2002-04-26,25.50,25.69,25.20,25.21,90200,19.88
2002-04-25,25.27,25.57,25.09,25.47,159400,20.09
2002-04-24,25.90,26.18,25.76,25.78,39300,20.33
2002-04-23,26.05,26.24,25.86,26.00,574300,20.51
2002-04-22,26.35,26.44,25.98,26.05,525900,20.54
2002-04-19,26.61,26.73,26.46,26.47,39700,20.88
2002-04-18,26.78,26.83,26.20,26.62,392200,20.99
2002-04-17,26.95,27.00,26.70,26.82,305800,21.15
2002-04-16,26.77,27.10,26.77,27.01,329400,21.30
2002-04-15,26.71,26.71,26.40,26.54,93900,20.93
2002-04-12,27.02,27.05,26.70,26.82,38100,21.15
2002-04-11,27.60,27.60,26.82,26.86,218100,21.18
2002-04-10,27.36,27.75,27.33,27.75,95900,21.89
2002-04-09,27.30,27.30,27.09,27.12,97100,21.39
2002-04-08,26.76,27.14,26.70,27.14,156000,21.40
2002-04-05,27.25,27.25,26.90,26.93,153700,21.24
2002-04-04,26.50,26.88,26.50,26.81,274800,21.14
2002-04-03,26.80,27.00,26.41,26.60,189200,20.98
2002-04-02,27.00,27.12,26.88,26.97,115700,21.27
2002-04-01,26.98,27.29,26.73,27.23,15000,21.48
2002-03-28,27.25,27.48,27.21,27.24,13800,21.48
2002-03-27,27.15,27.44,26.92,27.15,73000,21.41
2002-03-26,26.83,27.34,26.83,26.97,184600,21.27
2002-03-25,27.44,27.44,26.75,26.80,158600,21.14
2002-03-22,27.39,27.53,26.98,27.23,91000,21.48
2002-03-21,27.95,27.95,27.07,27.39,137600,21.60
2002-03-20,28.20,28.26,27.80,27.95,111700,22.04
2002-03-19,28.15,28.39,28.10,28.26,132800,22.29
2002-03-18,28.30,28.30,27.81,27.96,220400,22.05
2002-03-15,28.20,28.20,27.92,28.07,139300,22.14
2002-03-14,28.22,28.31,28.10,28.13,147100,22.12
2002-03-13,28.40,28.47,28.10,28.10,226200,22.10
2002-03-12,28.35,28.69,28.20,28.49,138300,22.40
2002-03-11,28.40,28.78,28.25,28.55,105800,22.45
2002-03-08,28.52,28.70,28.21,28.49,124100,22.40
2002-03-07,28.70,28.70,28.11,28.30,304400,22.25
2002-03-06,27.85,28.65,27.85,28.64,145600,22.52
2002-03-05,28.05,28.25,27.68,27.80,332700,21.86
2002-03-04,27.55,28.34,27.44,28.15,320300,22.14
2002-03-01,26.80,27.22,26.61,27.22,33400,21.40
2002-02-28,27.10,27.25,26.60,26.60,150200,20.92
2002-02-27,26.82,27.12,26.66,26.94,2123800,21.18
2002-02-26,26.70,26.75,26.28,26.62,197500,20.93
2002-02-25,25.99,26.57,25.99,26.52,560300,20.85
2002-02-22,25.80,25.96,25.40,25.84,94500,20.32
2002-02-21,25.85,26.09,25.57,25.59,24200,20.12
2002-02-20,25.55,25.69,25.11,25.69,28700,20.20
2002-02-19,25.10,25.43,25.10,25.32,54700,19.91
2002-02-15,25.35,25.68,25.33,25.39,11400,19.97
2002-02-14,25.50,25.63,25.35,25.57,8800,20.11
2002-02-13,25.63,25.75,25.40,25.48,34300,20.04
2002-02-12,25.39,25.51,25.21,25.21,11300,19.82
2002-02-11,25.00,25.59,25.00,25.43,39300,20.00
2002-02-08,24.68,25.07,24.54,24.89,158100,19.57
2002-02-07,24.90,25.03,24.64,24.74,1814300,19.45
2002-02-06,24.65,24.83,24.38,24.45,1516500,19.23
2002-02-05,24.65,24.70,24.12,24.27,2663200,19.08
2002-02-04,25.20,25.28,24.61,24.61,341500,19.35
2002-02-01,25.94,25.94,25.53,25.75,299800,20.25
2002-01-31,25.58,25.96,25.50,25.95,95300,20.41
2002-01-30,25.27,25.62,24.35,25.55,261100,20.09
2002-01-29,26.40,26.40,25.04,25.27,195700,19.87
2002-01-28,26.40,26.40,26.10,26.27,15800,20.66
2002-01-25,25.92,26.32,25.92,26.29,61600,20.67
2002-01-24,25.70,26.02,25.70,25.93,14300,20.39
2002-01-23,25.52,25.71,25.26,25.70,27200,20.21
2002-01-22,26.35,26.35,25.71,25.83,15000,20.31
2002-01-18,25.40,25.69,25.40,25.68,11500,20.19
2002-01-17,25.70,25.75,25.50,25.50,23100,20.05
2002-01-16,25.77,25.87,25.32,25.40,312000,19.97
2002-01-15,26.04,26.34,25.94,26.29,82500,20.67
2002-01-14,26.75,26.75,26.26,26.26,77600,20.65
2002-01-11,26.95,27.12,26.56,26.56,34300,20.89
2002-01-10,27.25,27.29,26.99,27.00,26100,21.23
2002-01-09,27.60,27.80,27.20,27.28,180800,21.45
