Date,Open,High,Low,Close,Volume,Adj Close
2003-10-20,29.40,29.47,29.25,29.38,29300,25.44
2003-10-17,29.83,29.85,29.36,29.41,373500,25.46
2003-10-16,29.60,29.91,29.59,29.83,60700,25.83
2003-10-15,29.90,29.90,29.51,29.70,190400,25.71
2003-10-14,29.68,29.82,29.52,29.82,51100,25.82
2003-10-13,29.40,29.77,29.40,29.66,402100,25.68
2003-10-10,29.40,29.50,29.25,29.36,115400,25.42
2003-10-09,29.37,29.63,29.22,29.30,244400,25.37
2003-10-08,29.18,29.18,28.88,28.93,23200,25.05
2003-10-07,28.78,29.16,28.74,29.14,347300,25.23
2003-10-06,28.93,29.11,28.75,29.02,156200,25.12
2003-10-03,28.92,29.13,28.75,28.81,471700,24.94
2003-10-02,28.25,28.50,28.19,28.49,188400,24.67
2003-10-01,27.82,28.40,27.82,28.34,1902300,24.54
2003-09-30,27.70,27.82,27.40,27.58,115600,23.88
2003-09-29,27.85,27.85,27.38,27.69,119700,23.97
2003-09-26,27.96,27.97,27.66,27.73,456800,24.01
2003-09-25,28.15,28.45,28.04,28.04,256700,24.28
2003-09-24,28.80,28.80,28.15,28.15,202600,24.37
2003-09-23,28.50,28.80,28.50,28.71,60600,24.86
2003-09-22,28.55,28.57,28.30,28.45,85800,24.63
2003-09-19,29.00,29.00,28.78,28.89,31400,25.01
2003-09-18,28.80,29.10,28.75,29.10,24600,25.16
2003-09-17,28.96,29.05,28.79,28.91,111700,25.00
2003-09-16,28.64,28.97,28.60,28.92,30100,25.01
2003-09-15,28.55,28.64,28.46,28.50,42700,24.64
2003-09-12,28.40,28.48,28.08,28.40,91700,24.56
2003-09-11,28.35,28.59,28.32,28.50,64600,24.64
2003-09-10,28.60,28.60,28.21,28.27,97100,24.44
2003-09-09,29.00,29.02,28.59,28.63,85300,24.75
2003-09-08,29.18,29.22,29.01,29.20,104000,25.25
2003-09-05,29.25,29.39,29.04,29.19,164400,25.24
2003-09-04,29.42,29.52,29.25,29.48,84200,25.49
2003-09-03,29.40,29.45,29.25,29.39,112500,25.41
2003-09-02,29.25,29.42,28.92,29.40,386000,25.42
2003-08-29,28.66,29.10,28.65,29.00,130500,25.07
2003-08-28,28.60,28.73,28.40,28.73,200700,24.84
2003-08-27,28.45,28.57,28.33,28.53,86200,24.67
2003-08-26,28.30,28.51,28.08,28.49,139000,24.63
2003-08-25,28.37,28.44,28.19,28.30,84600,24.47
2003-08-22,28.95,28.98,28.38,28.39,593000,24.55
2003-08-21,28.65,28.84,28.60,28.78,273300,24.88
2003-08-20,28.48,28.63,28.35,28.56,1176100,24.69
2003-08-19,28.40,28.54,28.32,28.39,138500,24.55
2003-08-18,28.25,28.41,28.20,28.36,362700,24.52
2003-08-15,28.10,28.20,28.00,28.20,28400,24.38
2003-08-14,27.87,28.07,27.66,28.00,58600,24.21
2003-08-13,28.10,28.10,27.76,27.87,136100,24.10
2003-08-12,27.70,27.97,27.55,27.97,76100,24.18
2003-08-11,27.45,27.65,27.43,27.60,45000,23.86
2003-08-08,27.40,27.54,27.36,27.48,75400,23.76
2003-08-07,27.15,27.27,26.98,27.22,72200,23.54
2003-08-06,26.80,27.21,26.80,26.99,118000,23.34
2003-08-05,27.30,27.30,26.82,26.90,436800,23.26
2003-08-04,27.31,27.46,27.00,27.35,50900,23.65
2003-08-01,27.65,27.65,27.40,27.56,183800,23.83
2003-07-31,27.70,28.00,27.55,27.59,216600,23.86
2003-07-30,27.71,27.71,27.47,27.53,20600,23.80
2003-07-29,27.95,28.02,27.60,27.71,186300,23.96
2003-07-28,27.85,27.94,27.70,27.89,81500,24.11
2003-07-25,27.30,27.79,27.25,27.75,301700,23.99
2003-07-24,27.50,27.79,27.39,27.39,47900,23.68
2003-07-23,27.60,27.60,27.14,27.42,75900,23.71
2003-07-22,27.50,27.58,27.10,27.54,50900,23.81
2003-07-21,27.55,27.59,27.24,27.34,22900,23.64
2003-07-18,27.72,27.79,27.53,27.65,21200,23.91
2003-07-17,27.80,27.91,27.45,27.47,25100,23.75
2003-07-16,28.04,28.07,27.68,27.79,33100,24.03
2003-07-15,28.00,28.25,27.80,27.87,816800,24.10
2003-07-14,28.10,28.44,28.04,28.04,72400,24.24
2003-07-11,27.65,27.89,27.59,27.89,73600,24.11
2003-07-10,27.65,27.70,27.25,27.48,46000,23.76
2003-07-09,28.00,28.16,27.79,27.84,107200,24.07
2003-07-08,27.93,28.19,27.84,28.19,267300,24.37
2003-07-07,27.55,27.93,27.55,27.80,262000,24.04
2003-07-03,27.05,27.50,27.05,27.25,49600,23.56
2003-07-02,27.05,27.34,27.05,27.28,47200,23.59
2003-07-01,26.85,27.11,26.57,27.03,527400,23.37
2003-06-30,27.13,27.27,26.99,27.09,64200,23.42
2003-06-27,27.05,27.27,26.83,26.92,35700,23.28
2003-06-26,27.00,27.11,26.80,27.08,704700,23.41
2003-06-25,27.00,27.25,26.79,26.88,36500,23.24
2003-06-24,27.10,27.28,26.94,27.04,288800,23.38
2003-06-23,27.15,27.27,26.82,27.04,82900,23.38
2003-06-20,27.52,27.52,27.25,27.38,97700,23.67
2003-06-19,27.75,27.90,27.30,27.38,97600,23.64
2003-06-18,28.10,28.10,27.69,27.84,921100,24.04
2003-06-17,28.20,28.26,27.97,28.10,171200,24.26
2003-06-16,27.75,28.10,27.69,28.10,171400,24.26
2003-06-13,27.85,27.85,27.39,27.46,19900,23.71
2003-06-12,27.85,27.85,27.51,27.76,73900,23.97
2003-06-11,27.15,27.65,27.14,27.59,157000,23.82
2003-06-10,27.05,27.29,27.05,27.29,395500,23.56
2003-06-09,27.30,27.33,26.85,26.99,458500,23.30
2003-06-06,27.85,28.01,27.32,27.38,136100,23.64
2003-06-05,27.43,27.64,27.13,27.52,175400,23.76
2003-06-04,27.00,27.43,26.95,27.37,406900,23.63
2003-06-03,27.05,27.06,26.68,26.95,806000,23.27
2003-06-02,27.05,27.37,26.93,26.99,1025300,23.30
2003-05-30,26.52,26.77,26.49,26.74,307700,23.09
2003-05-29,26.30,26.61,26.18,26.18,189500,22.60
2003-05-28,26.30,26.44,26.17,26.21,188500,22.63
2003-05-27,25.40,26.20,25.40,26.20,123900,22.62
2003-05-23,25.55,25.67,25.48,25.61,65500,22.11
2003-05-22,25.35,25.82,25.31,25.70,87800,22.19
2003-05-21,25.20,25.30,24.99,25.27,33100,21.82
2003-05-20,25.35,25.60,24.96,25.16,262100,21.72
2003-05-19,25.95,25.95,25.08,25.15,213200,21.72
2003-05-16,25.87,25.94,25.61,25.93,919900,22.39
2003-05-15,26.00,26.00,25.56,25.89,178900,22.35
2003-05-14,26.10,26.10,25.70,25.83,56700,22.30
2003-05-13,25.95,26.24,25.92,26.03,319100,22.48
2003-05-12,25.56,26.21,25.49,26.06,108100,22.50
2003-05-09,25.50,25.67,25.27,25.67,46200,22.16
2003-05-08,25.30,25.64,25.29,25.38,42000,21.91
2003-05-07,25.35,25.80,25.35,25.62,105700,22.12
2003-05-06,25.32,25.81,25.27,25.64,890800,22.14
2003-05-05,25.40,25.40,25.12,25.31,126400,21.85
2003-05-02,25.07,25.45,25.07,25.40,126200,21.93
2003-05-01,25.39,25.39,24.84,25.16,37400,21.72
2003-04-30,25.29,25.52,25.25,25.39,74000,21.92
2003-04-29,25.40,25.65,25.29,25.50,35400,22.02
2003-04-28,24.94,25.38,24.94,25.29,20900,21.84
2003-04-25,25.09,25.09,24.71,24.72,335600,21.34
2003-04-24,25.20,25.28,25.00,25.10,181400,21.67
2003-04-23,25.43,25.52,25.17,25.50,475600,22.02
2003-04-22,24.60,25.32,24.54,25.24,68900,21.79
2003-04-21,24.75,24.81,24.50,24.74,41000,21.36
2003-04-17,24.28,24.76,24.21,24.73,81100,21.35
2003-04-16,24.85,24.85,23.35,24.27,161100,20.96
2003-04-15,24.40,24.65,24.35,24.61,425300,21.25
2003-04-14,23.80,24.44,23.80,24.43,147100,21.09
2003-04-11,24.40,24.40,23.82,23.82,333300,20.57
2003-04-10,23.65,24.08,23.62,24.07,44600,20.78
2003-04-09,24.09,24.23,23.80,23.80,277600,20.55
2003-04-08,24.00,24.21,23.86,24.12,66800,20.83
2003-04-07,24.47,24.64,24.10,24.10,65300,20.81
2003-04-04,23.85,23.89,23.61,23.89,130300,20.63
2003-04-03,23.90,23.92,23.66,23.72,1354800,20.48
2003-04-02,23.35,23.78,23.34,23.60,668300,20.38
2003-04-01,22.73,23.03,22.61,23.00,1005100,19.86
2003-03-31,22.84,23.10,22.55,22.73,881100,19.63
2003-03-28,23.25,23.40,23.07,23.21,63200,20.04
2003-03-27,23.20,23.55,23.13,23.45,32800,20.25
2003-03-26,23.29,23.61,23.29,23.54,205300,20.33
2003-03-25,23.19,23.67,23.10,23.51,34000,20.30
2003-03-24,23.55,23.58,23.10,23.17,55500,20.01
2003-03-21,23.75,24.28,23.53,24.28,217400,20.96
2003-03-20,23.22,23.60,22.88,23.58,577400,20.33
2003-03-19,23.20,23.40,22.87,23.40,137800,20.18
2003-03-18,23.25,23.28,22.85,22.96,57600,19.80
2003-03-17,22.01,23.20,22.00,23.11,1039200,19.93
2003-03-14,22.18,22.35,21.98,22.05,287600,19.01
2003-03-13,21.42,22.08,21.33,22.01,276600,18.98
2003-03-12,20.80,20.98,20.65,20.90,1349900,18.02
2003-03-11,21.25,21.41,20.94,20.94,1483000,18.05
2003-03-10,21.47,21.57,21.12,21.12,101200,18.21
2003-03-07,21.00,21.68,21.00,21.63,63800,18.65
2003-03-06,21.28,21.67,21.26,21.31,62600,18.37
2003-03-05,21.33,21.56,21.17,21.56,88600,18.59
2003-03-04,22.00,22.00,21.29,21.29,51400,18.36
2003-03-03,22.40,22.41,21.87,21.90,48200,18.88
2003-02-28,22.07,22.31,22.06,22.24,49000,19.18
2003-02-27,21.75,22.06,21.66,21.98,76500,18.95
2003-02-26,21.90,21.94,21.61,21.68,84100,18.69
2003-02-25,21.25,22.00,21.14,21.98,98600,18.95
2003-02-24,22.20,22.20,21.54,21.54,36800,18.57
2003-02-21,22.07,22.22,21.82,22.16,77600,19.11
2003-02-20,22.20,22.20,21.73,21.83,28200,18.82
2003-02-19,22.22,22.30,21.90,22.04,33000,19.00
2003-02-18,22.05,22.38,22.05,22.35,43500,19.27
2003-02-14,21.25,21.82,21.20,21.75,34500,18.75
2003-02-13,21.40,21.43,20.97,21.29,52400,18.36
2003-02-12,21.60,21.68,21.44,21.56,43100,18.59
2003-02-11,21.70,22.07,21.55,21.74,30000,18.74
2003-02-10,21.65,21.80,21.36,21.66,219200,18.68
2003-02-07,22.20,22.20,21.52,21.65,33300,18.67
2003-02-06,21.95,22.08,21.68,21.82,50700,18.81
2003-02-05,21.85,22.37,21.80,21.90,126400,18.88
2003-02-04,21.98,22.05,21.80,21.96,251400,18.93
2003-02-03,22.35,22.66,22.34,22.42,30600,19.33
2003-01-31,22.00,22.47,22.00,22.34,702500,19.26
2003-01-30,22.67,22.69,22.06,22.15,129200,19.10
2003-01-29,22.10,22.83,22.10,22.80,56800,19.66
2003-01-28,22.30,22.60,22.28,22.60,64100,19.49
2003-01-27,22.40,22.68,22.18,22.27,38300,19.20
2003-01-24,23.20,23.20,22.52,22.63,195800,19.51
2003-01-23,22.90,23.29,22.70,23.28,13100,20.07
2003-01-22,23.10,23.20,22.73,22.75,80500,19.61
2003-01-21,23.72,23.72,23.05,23.08,27400,19.90
2003-01-17,23.80,23.95,23.62,23.75,182100,20.48
2003-01-16,24.05,24.24,23.82,23.99,97600,20.68
2003-01-15,24.20,24.28,23.98,24.08,11100,20.76
2003-01-14,24.35,24.39,24.16,24.37,46000,21.01
2003-01-13,24.40,24.62,24.16,24.34,47400,20.99
2003-01-10,24.05,24.45,24.00,24.22,27700,20.88
2003-01-09,23.70,24.28,23.70,24.16,49400,20.83
2003-01-08,23.60,23.91,23.49,23.51,53100,20.27
2003-01-07,23.85,24.00,23.73,23.73,31000,20.46
2003-01-06,23.60,23.92,23.57,23.86,273400,20.57
2003-01-03,23.82,23.82,23.32,23.43,227300,20.20
2003-01-02,23.33,23.98,23.25,23.98,81100,20.68
2002-12-31,22.97,23.20,22.76,23.11,59900,19.93
2002-12-30,22.84,23.07,22.56,22.97,1010600,19.80
2002-12-27,23.05,23.08,22.65,22.75,35000,19.61
2002-12-26,23.25,23.50,23.18,23.29,120000,20.08
2002-12-24,23.00,23.14,22.96,23.03,123400,19.86
2002-12-23,23.35,23.43,23.09,23.15,423300,19.96
2002-12-20,23.40,23.51,23.27,23.48,313500,20.24
2002-12-19,23.24,23.69,23.13,23.24,864700,19.99
2002-12-18,23.55,23.55,23.23,23.45,35600,20.17
2002-12-17,23.85,23.97,23.68,23.75,44300,20.43
2002-12-16,23.55,24.10,23.45,24.10,627700,20.73
2002-12-13,23.70,23.88,23.45,23.52,56700,20.23
2002-12-12,24.05,24.17,23.83,23.95,32100,20.60
2002-12-11,23.80,24.14,23.80,24.10,48500,20.73
2002-12-10,23.85,24.13,23.56,24.13,50300,20.76
2002-12-09,24.20,24.20,23.69,23.70,131200,20.39
2002-12-06,24.05,24.53,24.05,24.50,38300,21.08
2002-12-05,24.38,24.66,24.31,24.53,15800,21.10
2002-12-04,24.37,24.84,24.22,24.70,78800,21.25
2002-12-03,25.25,25.25,24.60,24.70,255100,21.25
2002-12-02,26.05,26.28,25.30,25.50,887700,21.94
2002-11-29,25.60,25.64,25.32,25.32,26700,21.78
2002-11-27,24.84,25.60,24.84,25.56,49400,21.99
2002-11-26,24.95,25.08,24.52,24.54,276600,21.11
2002-11-25,24.99,25.28,24.90,25.23,35600,21.70
2002-11-22,24.90,25.28,24.80,25.07,846000,21.57
2002-11-21,24.65,25.00,24.55,25.00,63000,21.51
2002-11-20,24.15,24.46,24.00,24.36,19200,20.96
2002-11-19,24.48,24.48,24.05,24.13,17000,20.76
2002-11-18,25.12,25.12,24.55,24.64,10200,21.20
2002-11-15,24.72,26.98,24.68,25.05,194500,21.55
2002-11-14,24.50,24.85,24.45,24.85,41100,21.38
2002-11-13,24.05,24.30,23.69,24.17,19100,20.79
2002-11-12,23.80,24.28,23.73,24.10,27600,20.73
2002-11-11,23.85,24.01,23.62,23.74,49300,20.42
2002-11-08,24.30,24.63,24.06,24.13,154500,20.76
2002-11-07,24.60,24.88,24.31,24.45,17900,21.03
2002-11-06,24.90,25.12,24.60,25.06,1081300,21.56
2002-11-05,24.54,24.81,24.45,24.78,26100,21.32
2002-11-04,24.84,25.00,24.45,24.45,78000,21.03
2002-11-01,24.00,24.60,23.96,24.56,141200,21.13
2002-10-31,24.30,24.47,24.08,24.20,25500,20.82
2002-10-30,24.50,24.65,24.16,24.27,52500,20.88
2002-10-29,24.60,24.79,24.10,24.70,266300,21.25
2002-10-28,25.30,25.40,24.70,24.73,1021700,21.27
2002-10-25,24.63,25.16,24.62,25.13,31400,21.62
2002-10-24,25.15,25.30,24.62,24.63,65300,21.19
2002-10-23,24.70,25.04,24.45,24.94,116800,21.45
2002-10-22,24.54,25.00,24.36,24.66,88700,21.21
2002-10-21,24.00,24.82,23.93,24.80,33100,21.33
2002-10-18,23.65,24.32,23.65,24.26,44000,20.87
2002-10-17,24.30,24.30,23.93,23.93,414300,20.59
2002-10-16,24.10,24.15,23.50,23.67,96200,20.36
2002-10-15,23.90,24.20,23.82,24.10,996700,20.73
2002-10-14,22.75,23.22,22.75,22.96,114800,19.75
2002-10-11,22.40,23.10,22.30,22.78,58900,19.60
2002-10-10,20.95,21.90,20.67,21.73,92300,18.69
2002-10-09,21.40,21.71,21.25,21.35,43800,18.37
2002-10-08,21.85,22.27,21.36,22.15,187800,19.05
2002-10-07,22.45,22.45,21.42,21.51,116700,18.50
2002-10-04,22.74,22.81,21.89,22.38,56600,19.25
2002-10-03,22.75,23.07,22.54,22.67,40800,19.50
2002-10-02,23.15,23.50,22.78,22.78,17700,19.60
2002-10-01,22.65,23.30,22.23,23.30,83500,20.04
2002-09-30,22.80,22.90,22.36,22.67,133600,19.50
2002-09-27,24.15,24.30,23.50,23.52,65400,20.23
2002-09-26,23.75,24.36,23.75,24.23,163900,20.84
2002-09-25,23.60,23.84,23.06,23.66,20400,20.35
2002-09-24,23.15,23.39,23.06,23.20,121600,19.96
2002-09-23,24.00,24.00,23.40,23.57,44400,20.28
2002-09-20,24.10,24.33,24.00,24.33,20500,20.93
2002-09-19,24.55,24.70,23.98,24.00,421800,20.62
2002-09-18,24.50,24.87,24.30,24.87,63200,21.37
2002-09-17,25.55,25.55,24.55,24.84,65000,21.34
2002-09-16,25.10,25.28,24.94,25.12,113300,21.58
2002-09-13,24.65,25.16,24.51,25.05,88100,21.52
2002-09-12,25.17,25.17,24.72,24.80,23200,21.31
2002-09-11,25.90,25.90,25.40,25.43,37400,21.85
2002-09-10,25.05,25.48,25.05,25.42,106800,21.84
2002-09-09,24.55,25.15,24.49,25.11,11900,21.57
2002-09-06,24.58,25.00,24.52,24.78,112200,21.29
2002-09-05,23.80,24.30,23.67,24.03,47400,20.65
2002-09-04,23.95,24.52,23.90,24.48,73400,21.03
2002-09-03,24.42,24.60,23.97,24.03,58300,20.65
2002-08-30,24.70,25.16,24.70,24.92,49700,21.41
2002-08-29,24.50,24.95,24.37,24.91,82800,21.40
2002-08-28,24.80,24.90,24.60,24.68,54700,21.20
2002-08-27,25.55,25.55,24.94,24.97,65600,21.45
2002-08-26,25.30,25.49,24.87,25.49,45400,21.90
2002-08-23,25.70,25.70,25.20,25.34,34100,21.77
2002-08-22,25.70,26.08,25.55,26.06,38700,22.39
2002-08-21,25.70,25.80,25.25,25.67,161900,22.05
2002-08-20,25.24,25.46,25.02,25.25,30400,21.69
2002-08-19,24.70,25.43,24.70,25.43,29400,21.85
2002-08-16,24.70,24.93,24.33,24.85,35900,21.35
2002-08-15,24.25,24.88,24.16,24.88,66000,21.38
2002-08-14,22.66,23.90,22.63,23.90,238400,20.53
2002-08-13,22.80,23.40,22.66,22.66,238300,19.47
2002-08-12,22.60,22.94,22.60,22.92,47100,19.69
2002-08-09,22.75,23.27,22.75,23.25,37100,19.98
2002-08-08,22.80,23.16,22.31,23.16,115000,19.90
2002-08-07,23.05,23.05,22.40,22.86,319800,19.64
2002-08-06,22.25,22.96,22.25,22.54,41500,19.37
2002-08-05,22.55,22.55,21.89,21.89,26900,18.81
2002-08-02,23.00,23.07,22.22,22.41,28300,19.25
2002-08-01,24.15,24.15,23.42,23.45,45100,20.15
2002-07-31,24.15,24.25,23.73,24.19,84000,20.78
2002-07-30,24.15,24.66,23.88,24.31,65900,20.89
2002-07-29,23.60,24.49,23.55,24.40,142500,20.96
2002-07-26,22.74,23.21,22.71,23.13,102000,19.87
2002-07-25,23.15,23.39,22.03,22.86,52800,19.64
2002-07-24,21.20,23.24,21.20,23.24,100500,19.97
2002-07-23,22.35,22.69,21.88,21.95,124600,18.86
2002-07-22,22.90,23.09,21.90,22.31,123100,19.17
2002-07-19,23.30,23.50,22.68,22.68,64700,19.49
2002-07-18,24.30,24.43,23.82,23.84,24000,20.48
2002-07-17,25.00,25.07,23.82,24.24,49800,20.83
2002-07-16,25.15,25.15,24.35,24.37,132500,20.94
2002-07-15,24.80,25.05,24.20,25.05,125400,21.52
2002-07-12,25.55,25.73,25.13,25.44,511900,21.86
2002-07-11,25.70,25.82,25.02,25.77,110900,22.14
2002-07-10,26.67,26.82,25.72,25.79,73200,22.16
2002-07-09,27.30,27.43,26.61,26.66,31700,22.91
2002-07-08,27.75,27.75,27.23,27.28,13200,23.44
2002-07-05,26.95,27.66,26.95,27.66,27300,23.76
2002-07-03,26.05,26.70,25.82,26.61,88800,22.86
2002-07-02,26.50,26.60,25.98,26.27,106300,22.57
2002-07-01,27.47,27.63,26.64,26.64,31000,22.89
2002-06-28,27.40,27.84,27.40,27.47,508000,23.60
2002-06-27,27.40,27.41,26.62,27.36,155500,23.51
2002-06-26,26.92,27.39,26.71,27.20,1435000,23.37
2002-06-25,28.00,28.30,27.45,27.45,36500,23.58
2002-06-24,27.80,28.12,27.11,27.92,499800,23.99
2002-06-21,27.75,28.02,27.61,27.62,533600,23.73
2002-06-20,28.40,28.45,28.11,28.11,142800,24.11
2002-06-19,28.50,28.77,28.46,28.53,442600,24.47
2002-06-18,28.50,28.72,28.50,28.65,123700,24.57
2002-06-17,28.09,28.76,28.09,28.74,625900,24.65
2002-06-14,27.90,28.00,27.40,28.00,2402900,24.01
2002-06-13,28.55,28.66,28.16,28.18,457000,24.17
2002-06-12,28.61,28.84,28.42,28.84,106500,24.73
2002-06-11,29.10,29.38,28.60,28.60,568200,24.53
2002-06-10,28.45,28.96,28.45,28.75,609600,24.66
2002-06-07,28.01,28.48,28.01,28.28,1344700,24.25
2002-06-06,28.60,28.60,28.14,28.25,489800,24.23
2002-06-05,28.30,28.73,28.30,28.70,145400,24.61
2002-06-04,28.28,28.28,27.75,28.12,718100,24.12
2002-06-03,29.00,29.04,28.28,28.28,38600,24.25
2002-05-31,28.80,29.29,28.76,29.05,207900,24.91
2002-05-30,28.66,28.74,28.40,28.55,120900,24.48
2002-05-29,28.88,29.02,28.80,28.80,26500,24.70
2002-05-28,29.20,29.25,28.66,28.86,790400,24.75
2002-05-24,29.65,29.79,29.31,29.32,21900,25.14
2002-05-23,29.45,29.56,29.24,29.55,55300,25.34
2002-05-22,29.20,29.37,29.04,29.27,326800,25.10
2002-05-21,30.15,30.15,29.40,29.40,162900,25.21
2002-05-20,30.37,30.41,30.10,30.15,470500,25.86
2002-05-17,30.20,30.32,30.10,30.25,207500,25.94
2002-05-16,30.00,30.16,29.90,30.00,132200,25.73
2002-05-15,29.89,30.19,29.78,29.78,405600,25.54
2002-05-14,29.78,29.96,29.65,29.96,259400,25.69
2002-05-13,28.83,29.05,28.83,28.93,10100,24.81
2002-05-10,29.20,29.25,28.62,28.62,532000,24.54
2002-05-09,29.30,29.33,28.99,29.10,349900,24.96
2002-05-08,29.57,29.62,29.27,29.55,18500,25.34
2002-05-07,29.03,29.24,28.91,29.12,178700,24.97
2002-05-06,29.20,29.54,28.70,28.70,59800,24.61
2002-05-03,29.60,29.60,29.18,29.23,87700,25.07
2002-05-02,29.55,29.69,29.48,29.63,128100,25.41
2002-05-01,29.25,29.47,28.70,29.36,99800,25.18
2002-04-30,29.05,29.29,29.05,29.20,174500,25.04
2002-04-29,29.37,29.58,29.13,29.13,1014800,24.98
2002-04-26,29.83,29.93,29.39,29.45,124600,25.26
2002-04-25,29.38,29.64,29.33,29.63,348600,25.41
2002-04-24,29.92,30.08,29.48,29.55,53300,25.34
2002-04-23,29.62,30.02,29.62,29.81,44100,25.56
2002-04-22,30.10,30.10,29.65,29.76,45000,25.52
2002-04-19,30.09,30.14,29.98,30.05,57100,25.77
2002-04-18,30.08,30.19,29.58,29.92,708800,25.66
2002-04-17,30.50,30.50,30.01,30.12,21200,25.83
2002-04-16,30.10,30.43,30.10,30.43,30300,26.10
2002-04-15,30.45,30.45,29.87,29.99,135400,25.72
2002-04-12,30.00,30.48,30.00,30.45,60400,26.11
2002-04-11,30.50,30.54,29.84,29.84,31800,25.59
2002-04-10,30.13,30.43,30.09,30.30,1083400,25.99
2002-04-09,29.77,30.04,29.77,29.95,1285500,25.68
2002-04-08,29.06,29.77,29.06,29.74,238200,25.50
2002-04-05,29.35,29.55,29.23,29.30,191400,25.13
2002-04-04,28.75,29.26,28.75,29.12,267400,24.97
2002-04-03,29.05,29.32,27.92,28.73,104400,24.64
2002-04-02,29.30,29.30,28.90,28.95,291500,24.83
2002-04-01,29.35,29.60,29.10,29.48,54300,25.28
2002-03-28,30.00,30.20,29.95,30.04,246700,25.76
2002-03-27,29.85,30.16,29.78,30.10,165100,25.81
2002-03-26,29.60,30.12,29.60,29.90,383400,25.64
2002-03-25,30.05,30.14,29.50,29.50,561900,25.30
2002-03-22,29.85,30.30,29.76,30.05,249700,25.77
2002-03-21,30.55,30.55,29.90,30.19,186200,25.89
2002-03-20,30.50,30.74,30.42,30.57,86800,26.22
2002-03-19,30.70,30.82,30.47,30.69,287000,26.32
2002-03-18,30.75,30.75,30.20,30.56,29800,26.21
2002-03-15,30.35,30.65,30.29,30.55,58300,26.20
2002-03-14,30.30,30.42,30.14,30.20,76100,25.87
2002-03-13,30.25,30.31,30.00,30.20,602300,25.87
2002-03-12,30.01,30.44,29.90,30.27,304500,25.93
2002-03-11,30.15,30.39,29.91,30.21,517300,25.88
2002-03-08,30.55,30.59,30.15,30.35,236300,26.00
2002-03-07,30.36,30.36,29.91,30.18,526600,25.85
2002-03-06,29.45,29.98,29.45,29.95,113500,25.65
2002-03-05,30.20,30.20,29.36,29.54,251200,25.30
2002-03-04,30.05,30.45,29.90,30.43,159300,26.06
2002-03-01,29.70,30.00,29.70,29.98,216600,25.68
2002-02-28,29.89,30.05,29.56,29.70,376400,25.44
2002-02-27,30.25,30.25,29.70,29.95,398300,25.65
2002-02-26,29.90,30.19,29.55,30.00,206000,25.70
2002-02-25,29.40,29.70,29.40,29.68,28000,25.42
2002-02-22,28.91,29.19,28.60,29.19,17100,25.00
2002-02-21,29.40,29.75,29.15,29.15,746200,24.97
2002-02-20,29.10,29.45,28.89,29.43,158500,25.21
2002-02-19,29.10,29.39,28.83,28.86,241400,24.72
2002-02-15,29.60,29.60,29.15,29.20,607200,25.01
2002-02-14,29.50,29.70,29.30,29.54,275400,25.30
2002-02-13,29.48,29.60,29.30,29.43,43100,25.21
2002-02-12,29.15,29.25,28.90,29.00,722500,24.84
2002-02-11,28.60,29.25,28.60,29.25,885100,25.05
2002-02-08,28.26,28.54,28.15,28.40,15600,24.33
2002-02-07,28.45,28.86,28.15,28.15,959900,24.11
2002-02-06,28.70,28.78,28.40,28.49,64200,24.40
2002-02-05,28.80,29.00,28.64,28.72,1511000,24.60
2002-02-04,29.25,29.34,28.75,28.75,838500,24.62
2002-02-01,29.45,29.50,29.10,29.24,532000,25.04
2002-01-31,29.19,29.54,29.10,29.54,206800,25.30
2002-01-30,28.30,29.20,28.30,29.10,166700,24.92
2002-01-29,29.15,29.25,28.38,28.38,26000,24.31
2002-01-28,28.75,29.00,28.75,28.99,37700,24.83
2002-01-25,28.70,28.80,28.45,28.50,30800,24.41
2002-01-24,28.70,28.94,28.70,28.80,4050300,24.67
2002-01-23,28.25,28.79,28.25,28.79,22000,24.66
2002-01-22,28.35,28.53,28.15,28.18,31900,24.14
2002-01-18,27.98,28.13,27.90,28.00,366700,23.98
2002-01-17,27.85,28.10,27.65,28.08,49900,24.05
2002-01-16,28.05,28.10,27.75,27.75,48500,23.77
2002-01-15,28.00,28.30,28.00,28.23,45400,24.18
2002-01-14,28.10,28.30,28.05,28.05,562500,24.03
2002-01-11,28.55,28.74,28.21,28.26,27700,24.21
2002-01-10,28.70,28.90,28.60,28.80,354900,24.67
2002-01-09,29.00,29.20,28.60,28.60,856200,24.50
2002-01-08,29.00,29.30,28.95,29.00,37600,24.84
2002-01-07,29.32,29.45,28.90,28.90,44400,24.75
2002-01-04,29.00,29.25,28.90,29.07,52800,24.90
2002-01-03,28.75,28.85,28.51,28.60,83400,24.50
2002-01-02,28.85,28.85,28.25,28.69,1201300,24.57
2001-12-31,28.90,29.15,28.60,28.60,30600,24.50
2001-12-28,28.95,29.10,28.85,29.04,17700,24.87
2001-12-27,28.75,29.00,28.70,28.83,17600,24.69
2001-12-26,28.55,28.95,28.55,28.80,118600,24.67
2001-12-24,28.50,28.65,28.41,28.53,16400,24.44
2001-12-21,28.26,28.45,28.15,28.43,13100,24.35
2001-12-20,28.30,28.40,28.07,28.07,1060300,24.00
2001-12-19,27.90,28.24,27.80,28.24,205500,24.15
2001-12-18,28.30,28.30,27.85,28.10,134200,24.03
2001-12-17,27.50,27.89,27.45,27.81,128100,23.78
2001-12-14,27.25,27.66,27.20,27.51,71600,23.53
