Commodities/XLU, 2/27/2004, 3/1/2004, 3/11/2004, 16.48391304347826, 16.238907666941465, 15.846067796610168, 16.238907666941465, longTrade
Commodities/XLU, 3/11/2004, 3/12/2004, 4/26/2004, 16.085655976676385, 16.04551002987623, 16.694826883910387, 16.04551002987623, shortTrade
Commodities/XLU, 4/26/2004, 4/27/2004, 5/7/2004, 16.00524091293322, 15.42299915038233, 15.42299915038233, 15.42299915038233, longTrade
Commodities/XLU, 5/7/2004, 5/10/2004, 6/1/2004, 15.345481712756467, 16.07475138121547, 16.07475138121547, 16.07475138121547, shortTrade
Commodities/XLU, 6/1/2004, 6/2/2004, 6/29/2004, 15.942074671192193, 16.22259165613148, 14.986535362578335, 16.22259165613148, longTrade
Commodities/XLU, 6/29/2004, 6/30/2004, 7/16/2004, 16.184074074074076, 16.49393456375839, 16.49393456375839, 16.49393456375839, shortTrade
Commodities/XLU, 7/16/2004, 7/19/2004, 12/1/2004, 16.53202149648615, 18.783967032967034, 15.968946037099496, 18.783967032967034, longTrade
Commodities/XLU, 12/1/2004, 12/2/2004, 12/22/2004, 18.65673864482502, 19.532440519105986, 19.532440519105986, 19.532440519105986, shortTrade
Commodities/XLU, 12/22/2004, 12/23/2004, 1/5/2005, 19.63766511960014, 19.036511627906975, 19.036511627906975, 19.036511627906975, longTrade
Commodities/XLU, 1/5/2005, 1/6/2005, 1/27/2005, 18.76536044362292, 19.62372990353698, 19.62372990353698, 19.62372990353698, shortTrade
Commodities/XLU, 1/27/2005, 1/28/2005, 2/18/2005, 19.473477951635846, 20.294628999319265, 19.152580295922046, 20.294628999319265, longTrade
Commodities/XLU, 2/18/2005, 2/22/2005, 3/4/2005, 20.269350282485878, 20.65143246930423, 20.65143246930423, 20.65143246930423, shortTrade
Commodities/XLU, 3/4/2005, 3/7/2005, 5/13/2005, 20.761363636363633, 20.60069892473118, 19.701158192090393, 20.60069892473118, longTrade
Commodities/XLU, 5/13/2005, 5/16/2005, 6/1/2005, 20.513460490463217, 21.315003335557037, 21.315003335557037, 21.315003335557037, shortTrade
Commodities/XLU, 6/1/2005, 6/2/2005, 8/8/2005, 21.44437129690586, 22.314952561669827, 20.736903247405422, 22.314952561669827, longTrade
Commodities/XLU, 8/8/2005, 8/9/2005, 8/23/2005, 22.18445710667933, 22.744338188727042, 23.396780905752756, 22.744338188727042, shortTrade
Commodities/XLU, 8/23/2005, 8/24/2005, 9/21/2005, 22.813000625782223, 23.447869395124886, 21.99441749122247, 23.447869395124886, longTrade
Commodities/XLU, 9/21/2005, 9/22/2005, 10/3/2005, 23.294282208588957, 24.141436138905238, 24.129988056136163, 24.129988056136163, shortTrade
Commodities/XLU, 10/3/2005, 10/4/2005, 10/5/2005, 24.061335729260257, 23.112895705521474, 23.112895705521474, 23.112895705521474, longTrade
Commodities/XLU, 10/5/2005, 10/6/2005, 10/25/2005, 23.06133166614567, 22.432820512820516, 24.32123090745732, 22.432820512820516, shortTrade
Commodities/XLU, 10/25/2005, 10/26/2005, 11/14/2005, 22.354238389087364, 21.775815831987078, 20.703235584843494, 21.775815831987078, longTrade
Commodities/XLU, 11/14/2005, 11/15/2005, 11/18/2005, 21.851409836065574, 22.338556304138596, 22.335696813646607, 22.335696813646607, shortTrade
Commodities/XLU, 11/18/2005, 11/21/2005, 3/8/2006, 22.31714148527529, 22.54455692210659, 21.627180327868853, 22.54455692210659, longTrade
Commodities/XLU, 3/8/2006, 3/9/2006, 4/5/2006, 22.736020311012375, 22.876145500957243, 24.06248078696588, 22.876145500957243, shortTrade
Commodities/XLU, 4/5/2006, 4/6/2006, 4/7/2006, 22.855808421729346, 22.333704184236133, 22.333704184236133, 22.333704184236133, longTrade
Commodities/XLU, 4/7/2006, 4/10/2006, 5/5/2006, 22.085753424657536, 22.975264139216904, 22.96016393442623, 22.96016393442623, shortTrade
Commodities/XLU, 5/5/2006, 5/8/2006, 6/14/2006, 23.368750391481363, 23.17129813664596, 22.129147162552098, 23.17129813664596, longTrade
Commodities/XLU, 6/14/2006, 6/15/2006, 6/30/2006, 23.33851851851852, 23.687707609725294, 23.79695144437616, 23.687707609725294, shortTrade
Commodities/XLU, 6/30/2006, 7/3/2006, 8/7/2006, 23.71699846860643, 24.84680563711098, 22.925026890224608, 24.84680563711098, longTrade
Commodities/XLU, 8/7/2006, 8/8/2006, 8/16/2006, 24.653086201824067, 25.206207807455243, 25.206207807455243, 25.206207807455243, shortTrade
Commodities/XLU, 8/16/2006, 8/17/2006, 9/13/2006, 24.889281507656065, 24.743404192500737, 24.62268191268191, 24.743404192500737, longTrade
Commodities/XLU, 9/13/2006, 9/14/2006, 9/25/2006, 24.87, 24.955428061831157, 25.5678275862069, 24.955428061831157, shortTrade
Commodities/XLU, 9/25/2006, 9/26/2006, 9/26/2006, 24.907639093317634, 24.659342066091096, 24.659342066091096, 24.659342066091096, longTrade
Commodities/XLU, 9/26/2006, 9/27/2006, 1/5/2007, 25.01158536585366, 27.00932553712265, 23.51949473031618, 27.00932553712265, longTrade
Commodities/XLU, 1/5/2007, 1/8/2007, 1/24/2007, 26.78065669160432, 27.08146253801493, 27.63551048189492, 27.08146253801493, shortTrade
Commodities/XLU, 1/24/2007, 1/25/2007, 2/27/2007, 27.08233902036323, 28.30855610776877, 26.56941747572816, 28.30855610776877, longTrade
Commodities/XLU, 2/27/2007, 2/28/2007, 3/28/2007, 28.51873864521152, 30.01868906289467, 30.01868906289467, 30.01868906289467, shortTrade
Commodities/XLU, 3/28/2007, 3/29/2007, 5/23/2007, 30.044973821989533, 31.797654929577465, 28.097712418300652, 31.797654929577465, longTrade
Commodities/XLU, 5/23/2007, 5/24/2007, 7/2/2007, 31.4536270691334, 30.390318602261043, 32.27694776294214, 30.390318602261043, shortTrade
Commodities/XLU, 7/2/2007, 7/3/2007, 7/24/2007, 30.38058779576588, 30.135548148148146, 29.420558362809498, 30.135548148148146, longTrade
Commodities/XLU, 7/24/2007, 7/25/2007, 9/19/2007, 29.79723484848485, 30.728703932723224, 31.481498771498767, 30.728703932723224, shortTrade
Commodities/XLU, 9/19/2007, 9/20/2007, 10/19/2007, 30.944449925999013, 30.199999999999996, 28.614926315789468, 30.199999999999996, longTrade
Commodities/XLU, 10/19/2007, 10/22/2007, 10/29/2007, 30.023213393303344, 31.718919112383677, 31.638428190845243, 31.638428190845243, shortTrade
Commodities/XLU, 10/29/2007, 10/30/2007, 11/7/2007, 31.96385843660629, 31.50637404580153, 30.07676, 31.50637404580153, longTrade
Commodities/XLU, 11/7/2007, 11/8/2007, 11/20/2007, 31.472711784193095, 32.20437872644884, 32.574356435643566, 32.20437872644884, shortTrade
Commodities/XLU, 11/20/2007, 11/21/2007, 12/31/2007, 32.13844137273594, 32.50639222941721, 31.013821901323706, 32.50639222941721, longTrade
Commodities/XLU, 12/31/2007, 1/2/2008, 1/8/2008, 32.235887384176756, 33.20595348837209, 33.20595348837209, 33.20595348837209, shortTrade
Commodities/XLU, 1/8/2008, 1/9/2008, 1/17/2008, 33.330574239304504, 32.005239669421485, 32.005239669421485, 32.005239669421485, longTrade
Commodities/XLU, 1/17/2008, 1/18/2008, 3/12/2008, 31.002463152635524, 29.76766072811774, 33.56061393423774, 29.76766072811774, shortTrade
Commodities/XLU, 3/12/2008, 3/13/2008, 3/17/2008, 28.695233106338396, 28.304061181434594, 28.522270916334662, 28.522270916334662, longTrade
Commodities/XLU, 3/17/2008, 3/18/2008, 3/19/2008, 29.114568541072813, 29.88121148825066, 29.88121148825066, 29.88121148825066, shortTrade
Commodities/XLU, 3/28/2008, 3/31/2008, 4/2/2008, 29.083618871903006, 30.20946338884484, 30.20946338884484, 30.20946338884484, shortTrade
Commodities/XLU, 4/2/2008, 4/3/2008, 5/8/2008, 30.340979342004594, 30.53886107634543, 28.92723774380601, 30.53886107634543, longTrade
Commodities/XLU, 5/8/2008, 5/9/2008, 5/19/2008, 30.680494505494508, 31.72555338859093, 31.72555338859093, 31.72555338859093, shortTrade
Commodities/XLU, 5/19/2008, 5/20/2008, 6/20/2008, 31.74344894026975, 31.733644927536233, 30.470169830169834, 31.733644927536233, longTrade
Commodities/XLU, 6/20/2008, 6/23/2008, 6/23/2008, 31.7460009718173, 32.19420747889023, 32.19420747889023, 32.19420747889023, shortTrade
Commodities/XLU, 6/23/2008, 6/24/2008, 6/26/2008, 31.749848113669767, 31.549999999999997, 31.549999999999997, 31.549999999999997, longTrade
Commodities/XLU, 6/26/2008, 6/27/2008, 7/2/2008, 31.093835892272843, 32.1453631961259, 32.1453631961259, 32.1453631961259, shortTrade
Commodities/XLU, 7/2/2008, 7/3/2008, 7/15/2008, 31.898811292719166, 30.80448024163101, 30.80448024163101, 30.80448024163101, longTrade
Commodities/XLU, 7/15/2008, 7/16/2008, 9/2/2008, 30.98633341856303, 29.924719012605042, 31.852362827483937, 29.924719012605042, shortTrade
Commodities/XLU, 9/2/2008, 9/3/2008, 9/4/2008, 28.860090139306198, 28.370484094052557, 28.115540796963945, 28.438044541010317, longTrade
Commodities/XLU, 9/4/2008, 9/5/2008, 9/19/2008, 27.99005933879627, 28.413125000000004, 29.95098387096774, 28.413125000000004, shortTrade
Commodities/XLU, 9/19/2008, 9/22/2008, 9/29/2008, 27.40894227951948, 25.599999999999998, 25.599999999999998, 25.599999999999998, longTrade
Commodities/XLU, 9/29/2008, 9/30/2008, 11/28/2008, 25.63631658140235, 23.59354166666667, 27.329719003476246, 23.59354166666667, shortTrade
Commodities/XLU, 11/28/2008, 12/1/2008, 12/1/2008, 23.304238975817924, 22.45737162162162, 22.45737162162162, 22.45737162162162, longTrade
Commodities/XLU, 12/1/2008, 12/2/2008, 12/16/2008, 22.378585788561523, 23.087308495821727, 23.60565737051793, 23.087308495821727, shortTrade
Commodities/XLU, 12/16/2008, 12/17/2008, 1/14/2009, 22.88812478093235, 21.986951219512193, 21.915259515570934, 21.986951219512193, longTrade
Commodities/XLU, 1/14/2009, 1/15/2009, 3/23/2009, 22.382784050811576, 21.05855787476281, 24.170555555555556, 21.05855787476281, shortTrade
Commodities/XLU, 3/23/2009, 3/24/2009, 4/14/2009, 21.002717391304344, 20.359349089500192, 17.813852242744066, 20.359349089500192, longTrade
Commodities/XLU, 4/14/2009, 4/15/2009, 4/30/2009, 20.253451638065524, 20.838272656855153, 21.61548523206751, 20.838272656855153, shortTrade
Commodities/XLU, 5/19/2009, 5/20/2009, 7/7/2009, 21.27106440416506, 21.910825046040515, 20.0352114330462, 21.910825046040515, longTrade
Commodities/XLU, 7/30/2009, 7/31/2009, 8/17/2009, 23.69508638562543, 23.17374741200828, 21.635434298440977, 23.17374741200828, longTrade
Commodities/XLU, 8/17/2009, 8/18/2009, 8/21/2009, 23.383512195121952, 23.802182566918326, 23.802182566918326, 23.802182566918326, shortTrade
Commodities/XLU, 8/21/2009, 8/24/2009, 9/24/2009, 24.15621766879409, 24.00157752200406, 23.097839721254353, 24.00157752200406, longTrade
Commodities/XLU, 9/24/2009, 9/25/2009, 10/19/2009, 23.960958904109592, 24.453188010899186, 24.453188010899186, 24.453188010899186, shortTrade
Commodities/XLU, 10/19/2009, 10/20/2009, 10/26/2009, 24.714907749077494, 23.908937329700272, 23.908937329700272, 23.908937329700272, longTrade
Commodities/XLU, 10/26/2009, 10/27/2009, 11/25/2009, 23.869250949257857, 24.448365417088823, 24.76827964131518, 24.448365417088823, shortTrade
Commodities/XLU, 11/25/2009, 11/27/2009, 12/31/2009, 24.243713995255845, 25.765679999999996, 23.769788034188036, 25.765679999999996, longTrade
Commodities/XLU, 1/15/2010, 1/19/2010, 2/16/2010, 25.629881675727535, 24.22355263157895, 26.232604828462517, 24.22355263157895, shortTrade
Commodities/XLU, 2/16/2010, 2/17/2010, 2/25/2010, 24.40546420006852, 24.029863713798974, 23.57044605809128, 24.029863713798974, longTrade
Commodities/XLU, 2/25/2010, 2/26/2010, 3/8/2010, 24.282601235415235, 24.92945260347129, 24.921209459459458, 24.921209459459458, shortTrade
Commodities/XLU, 3/8/2010, 3/9/2010, 3/25/2010, 24.808288770053473, 24.644257095158597, 24.40425488873904, 24.644257095158597, longTrade
Commodities/XLU, 3/25/2010, 3/26/2010, 4/5/2010, 24.56309337860781, 25.288916060806343, 25.288916060806343, 25.288916060806343, shortTrade
Commodities/XLU, 4/5/2010, 4/6/2010, 5/6/2010, 25.090327868852462, 25.034913275517006, 24.656217127444368, 25.034913275517006, longTrade
Commodities/XLU, 5/6/2010, 5/7/2010, 5/28/2010, 24.254752577319586, 24.113075837742503, 25.856895880635747, 24.113075837742503, shortTrade
Commodities/XLU, 5/28/2010, 6/1/2010, 7/16/2010, 23.916482734069064, 25.09648450516494, 22.93451063829787, 25.09648450516494, longTrade
Commodities/XLU, 7/16/2010, 7/19/2010, 7/20/2010, 25.18421227197347, 25.607606752730884, 25.607606752730884, 25.607606752730884, shortTrade
Commodities/XLU, 8/2/2010, 8/3/2010, 8/12/2010, 26.112252836304698, 25.672540045766592, 25.05464802963961, 25.808151016456925, longTrade
Commodities/XLU, 8/12/2010, 8/13/2010, 9/1/2010, 25.779459283387627, 26.362129032258064, 26.583641304347825, 26.362129032258064, shortTrade
Commodities/XLU, 9/1/2010, 9/2/2010, 9/15/2010, 26.633799237611182, 26.45858778625954, 25.683476144109054, 26.45858778625954, longTrade
Commodities/XLU, 9/15/2010, 9/16/2010, 9/22/2010, 26.430698270339526, 26.82210142630745, 26.82210142630745, 26.82210142630745, shortTrade
Commodities/XLU, 9/22/2010, 9/23/2010, 10/22/2010, 26.5921996124031, 27.176107634543175, 26.253157212317664, 27.176107634543175, longTrade
Commodities/XLU, 10/22/2010, 10/25/2010, 12/1/2010, 27.389056603773582, 26.573464031108234, 27.673687150837996, 26.573464031108234, shortTrade
Commodities/XLU, 12/1/2010, 12/2/2010, 1/6/2011, 26.529035565523866, 27.016812380344607, 26.032464285714283, 27.016812380344607, longTrade
Commodities/XLU, 1/6/2011, 1/7/2011, 1/12/2011, 27.22816972767575, 27.307276757441425, 27.40046460176991, 27.307276757441425, shortTrade
Commodities/XLU, 1/12/2011, 1/13/2011, 2/14/2011, 27.3331940487496, 27.493109374999996, 26.974469914040114, 27.493109374999996, longTrade
Commodities/XLU, 2/14/2011, 2/15/2011, 2/28/2011, 27.443617822403514, 27.564167192429025, 27.81553125, 27.564167192429025, shortTrade
Commodities/XLU, 2/28/2011, 3/1/2011, 3/15/2011, 27.641396665618124, 27.217280813214735, 27.192254591513617, 27.432689784442363, longTrade
Commodities/XLU, 3/15/2011, 3/16/2011, 4/20/2011, 27.150083898031625, 28.152341614906828, 28.420466179159053, 28.152341614906828, shortTrade
Commodities/XLU, 4/20/2011, 4/21/2011, 5/23/2011, 28.121274813895777, 29.508526534242517, 27.58424261470773, 29.533345029239758, longTrade
Commodities/XLU, 5/23/2011, 5/24/2011, 6/14/2011, 29.434896142433235, 29.14087218045113, 29.938332845004396, 29.09215727628804, shortTrade
Commodities/XLU, 6/14/2011, 6/15/2011, 6/15/2011, 28.86810292326431, 28.722989130434783, 28.722989130434783, 28.722989130434783, longTrade
Commodities/XLU, 6/15/2011, 6/16/2011, 6/17/2011, 28.722948640483384, 29.175741133676873, 29.15087218045113, 29.15087218045113, shortTrade
Commodities/XLU, 6/17/2011, 6/20/2011, 8/2/2011, 29.002061482820974, 28.972277227722774, 28.561482947624842, 28.972277227722774, longTrade
Commodities/XLU, 8/2/2011, 8/3/2011, 9/16/2011, 28.855253822629965, 30.075615020697814, 30.075615020697814, 30.075615020697814, shortTrade
Commodities/XLU, 9/16/2011, 9/19/2011, 9/22/2011, 29.91976324356318, 29.467805320435307, 28.637565769579677, 29.81184078129624, longTrade
Commodities/XLU, 9/22/2011, 9/23/2011, 10/18/2011, 29.37601017659384, 30.342320588235296, 30.92173862310385, 30.342320588235296, shortTrade
Commodities/XLU, 10/18/2011, 10/19/2011, 11/1/2011, 30.325482263265908, 30.497684915550376, 28.428922229026334, 30.497684915550376, longTrade
Commodities/XLU, 11/1/2011, 11/2/2011, 12/13/2011, 30.767557603686637, 31.241222857142855, 31.5913626062323, 31.241222857142855, shortTrade
Commodities/XLU, 12/13/2011, 12/14/2011, 1/25/2012, 30.979138977174223, 30.79598599766627, 30.65744956772334, 30.79598599766627, longTrade
Commodities/XLU, 1/25/2012, 1/26/2012, 2/17/2012, 31.604991467576795, 31.741067125645436, 31.8550854214123, 31.741067125645436, shortTrade
Commodities/XLU, 2/17/2012, 2/21/2012, 4/10/2012, 31.629072164948457, 31.233009179575447, 30.870933062880322, 31.233009179575447, longTrade
Commodities/XLU, 4/10/2012, 4/11/2012, 4/26/2012, 31.31811298776936, 32.11902896081772, 32.11902896081772, 32.11902896081772, shortTrade
Commodities/XLU, 4/26/2012, 4/27/2012, 6/25/2012, 32.30547598989048, 33.01575020723957, 31.38188292964244, 33.150195492804784, longTrade
Commodities/XLU, 6/25/2012, 6/26/2012, 7/2/2012, 33.2024917218543, 34.18676128683428, 34.18676128683428, 34.18676128683428, shortTrade
Commodities/XLU, 7/2/2012, 7/3/2012, 8/22/2012, 34.095852410449766, 33.798343741515076, 33.00575020723957, 33.825777837692094, longTrade
Commodities/XLU, 8/22/2012, 8/23/2012, 9/7/2012, 33.778515775034286, 33.72502997275203, 34.50671649759744, 33.72502997275203, shortTrade
Commodities/XLU, 9/7/2012, 9/10/2012, 9/18/2012, 33.59585839256424, 33.22331863285557, 33.2207591120855, 33.22331863285557, longTrade
Commodities/XLU, 9/18/2012, 9/19/2012, 9/25/2012, 33.16581401766004, 33.785952380952374, 33.785952380952374, 33.785952380952374, shortTrade
Commodities/XLU, 9/25/2012, 9/26/2012, 10/12/2012, 33.6914627440198, 33.87733569675484, 33.11662983425414, 33.87733569675484, longTrade
Commodities/XLU, 10/12/2012, 10/15/2012, 10/17/2012, 33.83096862210096, 34.22461182239172, 34.22461182239172, 34.22461182239172, shortTrade
Commodities/XLU, 10/17/2012, 10/18/2012, 10/25/2012, 34.521718791766915, 33.6448622100955, 33.6448622100955, 33.6448622100955, longTrade
Commodities/XLU, 10/25/2012, 10/26/2012, 11/26/2012, 33.89073264078732, 32.0653445769119, 34.70581244947453, 32.0653445769119, shortTrade
Commodities/XLU, 11/26/2012, 11/27/2012, 12/27/2012, 31.968772031204857, 32.57366373189435, 31.364136922176712, 32.57366373189435, longTrade
Commodities/XLU, 12/27/2012, 12/28/2012, 1/3/2013, 32.496206095791, 33.434866666666665, 33.434866666666665, 33.434866666666665, shortTrade
Commodities/XLU, 1/3/2013, 1/4/2013, 5/6/2013, 33.33128147733632, 38.23749877390878, 32.06390034364261, 38.23749877390878, longTrade
Commodities/XLU, 5/6/2013, 5/7/2013, 7/11/2013, 38.168540899042, 36.532126168224295, 39.01036683785766, 36.35806666666667, shortTrade
Commodities/XLU, 7/11/2013, 7/12/2013, 8/13/2013, 36.709006211180125, 36.946756756756756, 34.85754471544716, 36.946756756756756, longTrade
Commodities/XLU, 8/13/2013, 8/14/2013, 9/16/2013, 36.902355081881986, 36.07551248008497, 37.77416138036031, 36.07551248008497, shortTrade
Commodities/XLU, 9/16/2013, 9/17/2013, 10/31/2013, 35.62990674127365, 37.19716679556588, 35.18170035030989, 37.19716679556588, longTrade
Commodities/XLU, 10/31/2013, 11/1/2013, 11/7/2013, 37.42860215053763, 38.05107142857143, 38.05107142857143, 38.05107142857143, shortTrade
Commodities/XLU, 11/7/2013, 11/8/2013, 11/8/2013, 37.35749422336329, 36.94612944816916, 36.94612944816916, 36.94612944816916, longTrade
Commodities/XLU, 11/8/2013, 11/11/2013, 11/14/2013, 37.559643040575246, 37.772146892655364, 38.19883136852895, 37.772146892655364, shortTrade
Commodities/XLU, 11/14/2013, 11/15/2013, 11/26/2013, 37.651460502921005, 36.802211340206185, 36.802211340206185, 36.802211340206185, longTrade
Commodities/XLU, 11/26/2013, 11/27/2013, 12/6/2013, 36.80571090670171, 36.911417302129905, 38.06462105798575, 36.911417302129905, shortTrade
Commodities/XLU, 12/6/2013, 12/9/2013, 12/11/2013, 37.11960219837739, 36.31712965407976, 36.31712965407976, 36.31712965407976, longTrade
Commodities/XLU, 12/11/2013, 12/12/2013, 1/10/2014, 36.21071333510779, 37.068467210956015, 37.14712799167535, 37.068467210956015, shortTrade
Commodities/XLU, 1/10/2014, 1/13/2014, 5/12/2014, 37.220864393338616, 41.38850774284374, 36.15407834719614, 41.38850774284374, longTrade
Commodities/XLU, 5/12/2014, 5/13/2014, 5/29/2014, 41.23017393376221, 41.725327169274536, 42.64948108856089, 41.725327169274536, shortTrade
Commodities/XLU, 5/29/2014, 5/30/2014, 7/2/2014, 41.597098736546556, 42.721800554016625, 40.504511930585686, 42.721800554016625, longTrade
Commodities/XLU, 7/2/2014, 7/3/2014, 7/29/2014, 42.21910588235294, 42.846539808545415, 43.969096249435154, 42.846539808545415, shortTrade
Commodities/XLU, 7/29/2014, 7/30/2014, 7/30/2014, 42.13470293486042, 41.80489003275619, 41.80489003275619, 41.80489003275619, longTrade
Commodities/XLU, 7/30/2014, 7/31/2014, 9/2/2014, 41.27641212121212, 42.93393854093361, 42.93393854093361, 42.93393854093361, shortTrade
Commodities/XLU, 9/2/2014, 9/3/2014, 9/12/2014, 42.511809744779576, 41.822148409894, 40.800717401841986, 41.822148409894, longTrade
Commodities/XLU, 9/12/2014, 9/15/2014, 9/17/2014, 42.05955178108044, 42.729381826632576, 42.729381826632576, 42.729381826632576, shortTrade
Commodities/XLU, 9/17/2014, 9/18/2014, 9/25/2014, 42.50687353079454, 41.7708991954567, 41.7708991954567, 41.7708991954567, longTrade
Commodities/XLU, 9/25/2014, 9/26/2014, 10/6/2014, 41.66, 42.777339556592764, 42.777339556592764, 42.777339556592764, shortTrade
Commodities/XLU, 10/6/2014, 10/7/2014, 10/15/2014, 42.55, 42.0, 42.0, 42.0, longTrade
Commodities/XLU, 10/15/2014, 10/16/2014, 10/21/2014, 42.29, 43.8, 43.8, 43.8, shortTrade
Commodities/XLU, 10/21/2014, 10/22/2014, 12/10/2014, 43.7, 45.89, 41.89, 45.63, longTrade
Commodities/XLV, 1/13/2000, 1/14/2000, 2/16/2000, 26.54729199127454, 23.741929347826087, 23.741929347826087, 23.741929347826087, longTrade
Commodities/XLV, 2/16/2000, 2/17/2000, 3/3/2000, 23.750317241379314, 23.31658227848101, 25.918460809102402, 23.31658227848101, shortTrade
Commodities/XLV, 3/3/2000, 3/6/2000, 4/17/2000, 23.17134971509972, 22.441896551724138, 21.983050475493783, 22.441896551724138, longTrade
Commodities/XLV, 4/17/2000, 4/18/2000, 6/2/2000, 22.714035515320337, 24.58034666666667, 25.554035874439464, 24.58034666666667, shortTrade
Commodities/XLV, 6/2/2000, 6/5/2000, 6/27/2000, 24.559144956579825, 23.71, 22.771130931145198, 23.71, longTrade
Commodities/XLV, 6/27/2000, 6/28/2000, 7/12/2000, 23.902549087151222, 24.364427710843376, 24.8596015936255, 24.364427710843376, shortTrade
Commodities/XLV, 7/12/2000, 7/13/2000, 7/24/2000, 24.151997327989314, 23.784853242320818, 23.784853242320818, 23.784853242320818, longTrade
Commodities/XLV, 7/24/2000, 7/25/2000, 8/1/2000, 23.98553424657534, 23.906604938271606, 24.668861681005957, 23.906604938271606, shortTrade
Commodities/XLV, 8/1/2000, 8/2/2000, 9/5/2000, 23.875230508474573, 24.389266666666668, 23.300811373092923, 24.389266666666668, longTrade
Commodities/XLV, 9/5/2000, 9/6/2000, 10/3/2000, 24.0477218633118, 24.177674180327873, 24.819624258404744, 24.177674180327873, shortTrade
Commodities/XLV, 10/3/2000, 10/4/2000, 10/6/2000, 24.129657488247148, 23.948582941571527, 23.05, 23.948582941571527, longTrade
Commodities/XLV, 10/6/2000, 10/9/2000, 11/1/2000, 23.847736625514404, 24.097584789311405, 24.822009983361063, 24.097584789311405, shortTrade
Commodities/XLV, 11/1/2000, 11/2/2000, 11/13/2000, 24.124931598264933, 22.49615329768271, 22.49615329768271, 22.49615329768271, longTrade
Commodities/XLV, 11/13/2000, 11/14/2000, 12/5/2000, 22.961209677419355, 22.483639356254574, 24.748289913159653, 22.483639356254574, shortTrade
Commodities/XLV, 12/5/2000, 12/6/2000, 12/15/2000, 22.90144182726624, 22.38927404718693, 21.479712793733682, 22.38927404718693, longTrade
Commodities/XLV, 12/15/2000, 12/18/2000, 1/3/2001, 22.74775154377043, 22.891730769230772, 23.47215631542219, 22.891730769230772, shortTrade
Commodities/XLV, 1/3/2001, 1/4/2001, 2/14/2001, 23.169342059937996, 23.68150085470085, 21.29, 23.68150085470085, longTrade
Commodities/XLV, 2/14/2001, 2/15/2001, 4/10/2001, 23.971480218281037, 22.20913174782937, 24.328851626016267, 22.20913174782937, shortTrade
Commodities/XLV, 4/10/2001, 4/11/2001, 5/4/2001, 22.39336283185841, 23.231819444444444, 20.92706563706564, 23.231819444444444, longTrade
Commodities/XLV, 5/4/2001, 5/7/2001, 5/15/2001, 23.46408572416177, 23.677767023850677, 23.92, 23.677767023850677, shortTrade
Commodities/XLV, 5/21/2001, 5/22/2001, 5/30/2001, 24.848529411764705, 24.218468438538206, 23.07553615089067, 24.218468438538206, longTrade
Commodities/XLV, 5/30/2001, 5/31/2001, 7/31/2001, 24.213351170568565, 23.878911704312117, 25.111088235294115, 23.878911704312117, shortTrade
Commodities/XLV, 7/31/2001, 8/1/2001, 8/17/2001, 23.51479433114414, 22.697400501972034, 22.726197583511013, 22.726197583511013, longTrade
Commodities/XLV, 8/17/2001, 8/20/2001, 11/5/2001, 22.787704626334516, 19.944913437757627, 23.897068080738965, 19.944913437757627, shortTrade
Commodities/XLV, 11/5/2001, 11/6/2001, 11/29/2001, 20.05769696969697, 21.194268292682924, 18.959223509223513, 21.194268292682924, longTrade
Commodities/XLV, 11/29/2001, 11/30/2001, 12/5/2001, 21.41028072837633, 21.98726943942134, 21.863082706766917, 21.863082706766917, shortTrade
Commodities/XLV, 12/5/2001, 12/6/2001, 1/22/2002, 22.54845045045045, 21.87962472406181, 21.304306292645947, 21.87962472406181, longTrade
Commodities/XLV, 1/22/2002, 1/23/2002, 2/8/2002, 22.012518656716416, 22.22787170930664, 22.22787170930664, 22.22787170930664, shortTrade
Commodities/XLV, 2/8/2002, 2/11/2002, 2/19/2002, 22.26572727272727, 22.176480733944953, 21.275605192821683, 22.176480733944953, longTrade
Commodities/XLV, 2/19/2002, 2/20/2002, 2/25/2002, 22.101470054446466, 22.87969042476602, 22.87969042476602, 22.87969042476602, shortTrade
Commodities/XLV, 2/25/2002, 2/26/2002, 4/3/2002, 22.87816785714286, 23.55915224913495, 22.262210144927536, 23.55915224913495, longTrade
Commodities/XLV, 4/3/2002, 4/4/2002, 4/8/2002, 23.580277587388625, 24.23085839810747, 24.23085839810747, 24.23085839810747, shortTrade
Commodities/XLV, 4/8/2002, 4/9/2002, 4/26/2002, 24.319046817110138, 24.509999999999998, 23.44279805352798, 24.509999999999998, longTrade
Commodities/XLV, 4/26/2002, 4/29/2002, 5/14/2002, 24.208653846153844, 24.386348993288593, 24.943337748344373, 24.386348993288593, shortTrade
Commodities/XLV, 5/14/2002, 5/15/2002, 6/3/2002, 24.443006622516556, 24.000209459459455, 23.692786377708977, 24.000209459459455, longTrade
Commodities/XLV, 6/5/2002, 6/6/2002, 6/7/2002, 24.05793743554486, 23.582167235494882, 23.692786377708977, 23.692786377708977, longTrade
Commodities/XLV, 6/7/2002, 6/10/2002, 6/10/2002, 23.869209809264305, 24.159033570701936, 24.159033570701936, 24.159033570701936, shortTrade
Commodities/XLV, 6/10/2002, 6/11/2002, 6/12/2002, 24.15514756348662, 23.531296928327645, 23.531296928327645, 23.531296928327645, longTrade
Commodities/XLV, 6/12/2002, 6/13/2002, 6/27/2002, 23.186045681655962, 22.790247689463957, 24.320459849004806, 22.790247689463957, shortTrade
